ID,CPUmodel,GPUmodel,TotCred,RAC
128507,INTEL(R) XEON(R) E-2176G CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],"[CAL|AMD RADEON RX 5700 XT (NAVI10, LLVM 14.0.0, DRM 3.49, 6.1.14-100.FC36.X86_64)|1|15889MB||101]",1476.114168,4.653628
128510,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,5356.70152,58.539305
128511,AMD EPYC 7313 16-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,1640.650491,4.196338
128514,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 580 SERIES|2|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2389.885738,6.987322
128519,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,5119.197312,68.426484
128520,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4107MB||200],69045.572464,2582.474823
128522,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[INTEL|INTEL(R) GRAPHICS [0X56A1],6885.697552,20.830229
128524,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,1765.860269,17.678821
128525,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,1462.682275,5.037671
128527,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118|300],55395.107136,190.243384
128528,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],33928.587926,100.002591
128529,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6496MB||300],239.178312,1.090186
128530,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,7862.748791,138.156116
128534,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,343338.355203,9524.482359
128535,13TH GEN INTEL(R) CORE(TM) I5-13400T [FAMILY 6 MODEL 191 STEPPING 2],[INTEL|INTEL(R) UHD GRAPHICS 730|1|12974MB||300],1722.282923,97.371254
128536,INTEL(R) CORE(TM) I3-3225 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 530|1|2048MB|39135|101],1196.904008,4.361983
128538,INTEL(R) ATOM(TM) CPU Z3580 @ 1.33GHZ [FAMILY 6 MODEL 90 STEPPING 0],NONE,24846.493026,748.506692
128540,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,46689.333926,1783.061961
128542,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD FIREPRO S9150|2|16384MB||200][INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],23124.40108,152.651759
128543,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],398.494336,11.238944
128544,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|13018MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|16272MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16272MB|102],10865.439239,60.52352
128545,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|6144MB||200],15271.693558,60.891672
128546,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3909MB|51586|300],20810.41514,126.405506
128547,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3910MB|51586|300],2520.11519,63.47881
128548,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53161|300],8298.333538,370.204611
128552,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|TESLA T4|1|15984MB|53030|300],49349.171915,639.240797
128553,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,686614.412828,9051.522429
128554,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 570 SERIES|2|8192MB||200],5622.856072,133.141547
128557,INTEL(R) XEON(R) PLATINUM 8260 CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|TESLA V100-PCIE-32GB|2|4095MB|52560|0],19889.028741,91.095792
128558,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3126MB||200],2248.852489,35.741728
128559,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,129920.078927,3418.061581
128560,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,73381.028894,1988.444364
128561,INTEL(R) CORE(TM) I3-3225 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 530|1|2048MB|39135|101],1387.779198,7.293932
128562,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 560 SERIES|1|4096MB||200],165052.68468,5149.734214
128563,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,14302.216106,69.68533
128564,INTEL(R) XEON(R) PLATINUM 8269CY CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,2390.914727,58.468487
128565,INTEL(R) CORE(TM) I3-9100T CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],456.619183,4.014227
128566,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|39125|102],54404.305122,1319.554165
128567,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|53118|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3173MB||300],1056.949002,5.946969
128568,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],12628.523126,260.635779
128569,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47411|300],87344.095524,2702.477685
128570,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 650|1|1024MB|36519|102],65380.732435,2097.141051
128571,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],62921.204796,289.627926
128572,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|GEFORCE RTX 2080 TI|1|11264MB|45751|102],61194.522947,295.435966
128573,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751|102],6651.667983,33.168135
128574,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47141|300],16882.797159,84.253682
128575,INTEL(R) XEON(R) CPU E5-2683 V3 @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],11436.362039,55.098332
128576,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],33721.530796,164.612524
128577,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,916.142539,4.879559
128578,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3217MB||300],2963.389626,16.527984
128582,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,3843.71846,32.686941
128586,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|53129|300][INTEL|INTEL(R) UHD GRAPHICS|1|12973MB||300],2545.282915,46.878504
128587,11TH GEN INTEL(R) CORE(TM) I5-11320H @ 3.20GHZ [FAMILY 6 MODEL 140 STEPPING 2],NONE,2890.651359,18.597264
128588,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,156.945465,9.202321
128589,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,258.062614,9.142469
128591,INTEL(R) CORE(TM) I7-8086K CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,486.821101,3.269857
128593,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52849|300],34604.108469,492.887455
128594,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|44259|102],168.753994,12.252242
128597,AMD RYZEN 7 6800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON RX 6700M|1|10224MB||200],24222.764687,215.594232
128598,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,243.593956,7.961122
128600,INTEL(R) CELERON(R) N5095 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],[INTEL|INTEL(R) HD GRAPHICS GEN11|1|3276MB||300],30274.825001,631.889823
128604,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) GRAPHICS GEN9 [0X3185],26747.949367,757.407082
128605,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],28762.433258,194.644634
128606,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],7340.827338,256.291232
128610,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118|300],8443.027019,58.315444
128611,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],19807.742375,199.382816
128614,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1731.717769,28.029135
128615,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1543.705758,22.202456
128616,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1066.465251,11.985479
128617,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],9236.126555,220.726427
128618,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],397.49135,3.002406
128619,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],579.850036,4.538241
128620,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],770.788272,12.707572
128621,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],693.789206,9.922706
128622,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1513.904145,12.376161
128623,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1495.630744,20.869736
128624,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],641.258355,9.183057
128625,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1214.69769,8.990428
128626,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1105.273404,8.242002
128627,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],975.746928,7.512386
128628,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],987.33108,8.969482
128629,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 PROCESSOR GRAPHICS|1|6566MB||200],1104.338976,7.889852
128630,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,32616.00805,788.788394
128633,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|52824|300],9756.266407,199.924216
128634,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3230MB||300],22881.739069,697.128624
128637,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|TESLA T4|1|15984MB|53030|300],75694.282764,1274.657966
128638,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 2],[CUDA|TESLA P40|1|24451MB|51543|300],67353.04964,1041.666018
128640,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520MX|1|1024MB|39135|0],706.491471,6.814956
128641,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],22935.143659,735.047338
128642,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],12473.245563,362.530775
128643,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],22664.905082,725.19659
128644,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],20286.553773,604.719355
128645,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,348.009342,11.849122
128646,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,145.195081,4.699591
128647,AMD EPYC 7J13 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,188.954697,5.803436
128648,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 1650|1|4096MB|46089|102],29606.906278,1017.199758
128650,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6493MB||300],3121.221921,82.814596
128655,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],121.813913,1.036111
128657,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 1650|1|4096MB|46089|102],265.895378,2.240305
128659,INTEL(R) CORE(TM) I5-10600KF CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52824|300],1225.072721,9.878634
128660,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3155MB||300],1234.642331,21.863436
128664,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,28086.930396,1165.080424
128665,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200],27688.056736,906.930984
128666,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],2897.779595,40.034599
128667,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51259|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6505MB||201],27079.984732,934.718652
128669,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6230MB||200],10764.389821,762.620696
128670,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],34859.471486,14.429682
128671,AMD OPTERON(TM) PROCESSOR 3280 [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||102],1205.832436,10.471283
128672,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,549.542248,5.556003
128673,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6144MB|47381|300],20998.688478,694.473029
128674,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,256.948556,12.229113
128675,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,262.444163,6.949997
128676,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,27258.714534,972.109184
128679,AMD A10-5800K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],NONE,59960.373529,2085.597835
128680,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3771.923492,131.643574
128681,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|13277MB||200],38477.546857,352.92446
128682,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|13277MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|15228MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|15228MB|102],34490.886737,316.095375
128683,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],48203.325718,443.207908
128684,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|4095MB|52849|300],71941.394787,656.454798
128685,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52585|300],60195.885416,554.592532
128686,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52737|300],120556.174961,1156.779422
128688,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,3199.269035,66.583754
128689,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],45469.854722,221.671558
128691,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3178MB||300],4583.992715,76.356107
128692,AMD EPYC 7443P 24-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,1496.502573,53.910816
128693,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,427.66239,3.996195
128694,INTEL(R) CORE(TM) I3-2365M CPU @ 1.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1394.955876,53.680258
128695,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1557MB||102],2057.06649,26.517984
128698,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52589|300],891.526651,24.311072
128699,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,4100.71668,42.11974
128700,INTEL(R) CELERON(R) CPU N2840 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,2838.106513,28.302028
128701,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52599|300],14631.091176,380.265774
128702,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,244.606905,13.429572
128703,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],2967.192549,253.933916
128704,AMD RYZEN THREADRIPPER PRO 5965WX 24-CORES [FAMILY 25 MODEL 8 STEPPING 2],[CAL|AMD RADEON PRO W5500|1|8176MB||200],1.148676268501e6,36490.685412
128705,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|12278MB||200],1.086628263529e6,35507.436051
128706,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],161.496227,1.661678
128707,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,311075.995602,12967.477231
128709,INTEL(R) XEON(R) CPU E5405 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,82505.010756,3094.303748
