ID,CPUmodel,GPUmodel,TotCred,RAC
44473,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51586|300],872893.855204,6591.024792
44474,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|51099|300],214785.83247,6375.007267
44475,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6505MB||300],185790.098504,129.958214
44482,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],"[CAL|AMD RADEON VEGA 11 GRAPHICS (RAVEN, LLVM 15.0.7, DRM 3.42, 5.15.0-69-GENERIC)|1|3072MB||101]",56196.32371,143.772535
44487,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53118|300],98653.667985,970.068377
44489,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52578|300],37960.040917,392.703204
44490,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX350|1|2047MB|52737|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],25567.51149,489.514797
44492,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA P106-100|1|6071MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12686MB||200],80491.505969,451.242784
44500,12TH GEN INTEL(R) CORE(TM) I5-12400T [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 730|1|6426MB||300],972351.813266,10711.673042
44505,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,254494.730164,4931.766736
44514,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,638862.852452,30.551396
44517,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|53141|300],312364.093549,2540.420276
44518,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5891.281885,88.919643
44519,INTEL(R) CORE(TM)2 QUAD CPU Q8400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2390.001627,4.283835
44522,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|2|6472MB||300],149071.901789,485.027789
44532,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53118|300],17333.321773,8.921462
44533,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|26122MB||300],290389.960358,2599.492867
44534,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3910MB|51586|300],159466.91682,119.855182
44535,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|4140MB||200],23447.874956,216.182319
44536,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52698|300],26559.899513,50.937619
44539,AMD RYZEN 5 PRO 3400GE W/ RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,94841.885014,642.448105
44542,INTEL(R) CORE(TM) I3-2370M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,87294.740418,593.168711
44544,AMD ATHLON(TM) II X4 630 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],10299.249864,38.780034
44545,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,25069.474398,339.231936
44547,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6459MB||300],732783.215677,5993.817912
44553,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53161|300][INTEL|INTEL(R) FPGA EMULATION DEVICE|1|65447MB||102][OPENCL_GPU|NVIDIA GEFORCE RTX 3070 TI|1|8031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|32723MB|102],154123.864474,1203.298768
44558,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300],1.491256853929e6,15398.493581
44566,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1957.893279,1.238166
44569,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47411|300],27929.3642,488.869886
44574,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,19598.493296,75.015847
44575,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13054MB||300],931.761554,9.503501
44577,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52849|300],43567.243425,2.911106
44578,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],206165.628641,8.936402
44580,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],6535.04255,25.967747
44584,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3241MB||300],5401.719116,16.630128
44586,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,724584.150671,6938.259075
44589,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,1779.049005,10.725108
44592,INTEL(R) CORE(TM) I5-6402P CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|6508MB||300],8222.145752,92.459327
44594,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,17682.867408,165.556436
44595,INTEL(R) CELERON(R) 2957U @ 1.40GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,25904.812945,346.094617
44600,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],189331.268177,342.52075
44602,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6444MB||300],103648.109661,1012.453523
44605,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE GT 730M|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1477.056461,10.753246
44607,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52698|300],96467.757475,2225.246555
44609,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,189831.436955,1288.811956
44610,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,110407.799592,989.784944
44618,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,10512.628123,83.52856
44621,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1297MB||102],33324.430541,329.107756
44622,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],72983.68947,938.517334
44628,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,42278.092378,173.372527
44629,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.48367193135e6,4312.794879
44631,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3243MB||201],73566.725937,2.821995
44633,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141|300],51283.565364,1519.020918
44636,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,891370.270009,9649.593679
44637,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52589|300],391140.754905,2142.269771
44640,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6507MB||300],3230.372669,14.425948
44641,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52589|300],18274.360751,127.631165
44642,AMD A6-1450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,17761.13854,87.611611
44645,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|1024MB|39135|102],309939.373666,3867.915157
44646,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,314703.27348,2800.858641
44647,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215|300],43013.732715,11.805652
44649,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T1000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12995MB||300],116379.92729,75.208925
44656,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],162508.769473,2540.068257
44660,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],33997.111775,214.992758
44665,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,12123.815114,153.506828
44667,INTEL(R) CORE(TM) I5 CPU M 540 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|NVS 3100M|1|512MB|34201|0],48586.296257,862.889188
44670,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,266860.578432,2725.686649
44671,INTEL(R) PENTIUM(R) CPU G620T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,63505.37606,762.863005
44675,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],50948.254075,2.002335
44677,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,4919.984556,49.980348
44680,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,77111.980492,766.898757
44682,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|53118|300],17686.199757,35.368206
44683,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,80115.314858,575.769065
44690,INTEL(R) CORE(TM) I5-3380M CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],31374.631476,610.904146
44691,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA TITAN X (PASCAL)|1|12287MB|52849|300],58048.722419,20.19605
44694,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,29058.667376,4.103375
44695,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,19632.655473,265.938948
44698,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],5891.193882,1.60869
44699,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,156580.027008,1.903724
44700,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52599|300],518643.807521,4124.934852
44703,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3241MB||201],141912.897196,9.943384
44712,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 960|1|1994MB|47016|300],98756.418749,10.249454
44714,INTEL(R) XEON(R) CPU E5603 @ 1.60GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,66003.401551,476.163063
44717,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,16367.661787,5.414425
44718,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,219474.219289,3499.171098
44720,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K600|1|976MB|47016|300],101806.319119,3.490628
44721,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53126|300],33465.179639,768.49458
44726,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,67944.72134,640.537969
44738,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47284|300],301059.129061,317.325291
44740,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.008167458027e6,10427.866957
44746,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,70318.676975,691.902042
44747,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,69994.945239,566.556163
44748,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],18419.771771,34.259958
44750,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47347|300],641207.14746,12228.047071
44752,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,77635.912608,1.161185
44754,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,67713.041673,475.562892
44760,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,609903.907184,6140.274391
44762,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53129|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13021MB||300],6764.861547,6.466806
44763,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,69561.693544,477.504389
44766,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],181286.389983,2257.79713
44767,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52578|300],345878.323897,1111.925623
44769,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],13053.103572,81.876892
44770,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],164608.299293,2878.424113
44774,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],33620.943432,4.956839
44779,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200 WITH MAX-Q DESIGN|1|6144MB|43198|102],54257.726117,450.44507
44780,INTEL(R) XEON(R) CPU E5-2640 0 @ 2.50GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,500915.713121,3558.683807
44782,INTEL(R) CORE(TM)2 DUO CPU P8700 @ 2.53GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,99866.322859,1061.52277
44783,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,14964.168,6.299447
44789,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|8191MB|52849|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6435MB||300],43480.692166,190.321691
44790,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],58534.411935,958.162022
44791,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],44449.758787,354.579035
44794,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4836MB||300],2112.577283,8.914848
44795,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],1.199690457709e6,3952.153797
44796,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,228883.334642,1684.415527
44797,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS|1|6451MB||300],15773.971835,100.62428
44798,12TH GEN INTEL(R) CORE(TM) I7-1265U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12981MB||300],3408.584223,116.51361
44814,INTEL(R) XEON(R) CPU E31260L @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,64302.793205,915.917774
44815,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],9138.470532,44.029142
44816,INTEL(R) XEON(R) CPU 5150 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,33423.311071,82.698913
44817,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],308207.300978,2415.928152
44820,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6525MB||200],24907.337942,207.023147
44823,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 2 GRAPHICS|1|1264MB||200],26152.656914,166.799354
44825,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,789692.723941,8760.706305
44831,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6241MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|7895MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|7895MB|102],77402.249385,737.218465
44836,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,19481.536416,75.766075
44838,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,25167.747881,10.576425
44839,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52599|300],392843.800955,2533.425839
44840,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,175772.450901,3310.017862
44841,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,58543.617637,19.159123
44842,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,492696.400205,4907.419351
44843,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,29288.500585,10.475593
44844,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,342215.110937,3999.195986
44845,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,196020.341311,2624.04079
44846,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,195887.173247,2687.97138
44847,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,187098.605722,2821.110724
44848,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],11241.374817,122.583065
44849,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,199984.575491,3421.925574
44851,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,228541.029177,3815.347138
44852,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,239798.150943,3921.208639
44853,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.918744272052e6,12150.599828
44854,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,198339.802267,2594.470024
44855,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,201356.679026,3636.239351
44856,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,183492.099451,2765.36462
44857,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,201861.04371,2615.180387
