ID,CPUmodel,GPUmodel,TotCred,RAC
44623,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],NONE,457.950552,2.62459
44625,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,353.378334,2.704591
44626,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,7913.549295,62.14944
44627,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],9148.62526,70.888411
44628,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,23555.527566,680.726017
44629,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,418123.207238,23138.615961
44631,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3243MB||201],66936.968224,2146.31842
44633,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|23027MB|52756|300],6722.277597,41.832007
44636,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,265553.685953,7808.424706
44637,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|52578|300],147618.377839,2095.682201
44640,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6507MB||300],662.356778,4.722055
44641,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52578|300],3266.678588,20.83407
44642,AMD A6-1450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,2927.651456,92.972229
44645,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|1024MB|39135|0],85120.690758,2796.535512
44646,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,58840.945654,1731.537949
44647,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215|300],20495.438814,418.940898
44648,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3210MB||300],1033.676108,11.373307
44649,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T1000|1|4095MB|52727|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],9623.757691,620.423789
44656,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],55364.452749,2435.043668
44658,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4713.421035,40.219994
44660,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],4753.595466,62.678493
44664,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,11874.486671,428.389585
44665,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,4458.29383,136.827116
44666,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI WITH MAX-Q DESIGN|1|6143MB|51278|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|3015MB||200],164.347013,1.793796
44667,INTEL(R) CORE(TM) I5 CPU M 540 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|NVS 3100M|1|512MB|34201|0],4237.216175,170.251735
44668,INTEL(R) CORE(TM) I7 CPU Q 820 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,2741.834853,27.004584
44670,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,68656.577379,1859.40251
44671,INTEL(R) PENTIUM(R) CPU G620T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5077.502068,186.25532
44672,INTEL(R) XEON(R) CPU E5-2683 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,206.459273,1.328182
44675,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],44192.192423,1394.166633
44676,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],460.645475,22.373263
44677,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,868.077781,25.108793
44679,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,6914.65333,101.057429
44680,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,19192.60311,509.658591
44682,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52824|300],2217.492568,34.650639
44683,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,14091.392712,310.906831
44684,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52802|300],2157.933726,20.188413
44688,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13069MB||300],38311.848905,378.334613
44689,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],1451.925006,16.186994
44690,INTEL(R) CORE(TM) I5-3380M CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],7485.479376,165.177113
44691,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13038MB||300],37453.479963,280.534587
44692,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO P400|1|2047MB|51737|300],12906.751494,134.721057
44693,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,21177.686711,687.57042
44694,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,14948.032988,404.906485
44695,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,862.097809,50.859534
44696,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|24570MB||200],164.292017,1.223838
44697,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300],14322.795106,104.197828
44698,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3142.656881,74.135492
44699,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,156580.027008,2380.376535
44700,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],131563.27047,1758.779405
44701,AMD A4-7210 APU WITH AMD RADEON R3 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],NONE,3506.329627,159.113517
44703,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3241MB||201],82110.574183,3317.779414
44707,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],7628.144703,72.969542
44708,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|981MB|47012|300],748.954359,7.75494
44709,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|12709MB||200],4070.415061,39.77867
44710,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1989.730252,18.559311
44711,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|3161MB||200],18604.307388,320.734924
44712,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 960|1|1994MB|47016|300],57952.241178,2777.698276
44714,INTEL(R) XEON(R) CPU E5603 @ 1.60GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,12564.352372,663.492902
44715,INTEL(R) CELERON(R) N4000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,7463.173273,120.677105
44716,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,7616.105276,118.79168
44717,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,12926.510508,539.293943
44718,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,29101.119951,1076.126334
44720,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K600|1|976MB|47016|300],100197.286949,4063.053318
44721,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698|300],6873.067307,201.24763
44723,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52756|300],69503.484221,543.398858
44724,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],57264.216709,444.748561
44725,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|14600MB||200],1061.996155,9.710488
44726,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,17941.157749,554.029033
44727,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,15488.790651,439.236535
44728,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,65642.221119,703.103402
44729,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,71729.320785,783.430374
44730,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,35039.854166,307.338604
44734,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,9395.531215,109.782285
44735,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],6772.520402,67.656356
44737,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,917.933305,13.508972
44738,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47284|300],82790.129469,2768.128502
44740,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,305117.050591,9534.616149
44742,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6497MB||201],174.782885,1.406811
44743,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3183MB||300],216.054263,2.284894
44746,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,23693.465478,842.713788
44747,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,11196.274177,383.834055
44748,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2299.611772,20.350388
44750,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47347|300],52419.973689,2187.569933
44751,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,4292.927345,36.888018
44752,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,77635.912608,1451.92138
44754,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,20488.505164,778.036973
44755,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8110MB|52578|300],5601.397264,77.341968
44756,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52756|300],509.044002,4.277835
44757,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,544.595673,5.399815
44758,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],661.170961,5.274846
44759,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,61920.054408,1246.805881
44760,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,33909.342162,401.645493
44762,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13021MB||300],968.671225,16.326338
44763,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,23763.895866,737.977356
44764,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|12384MB||200],1004.078207,58.612712
44766,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],57577.0578,1306.853321
44767,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52560|300],153679.547706,4377.904536
44769,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],3911.714228,53.145438
44770,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],49286.667839,2023.539854
44773,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|AMD RADEON R7 M440|1|2048MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|3224MB||201],1187.247278,14.63123
44774,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],22340.831344,693.19743
44776,12TH GEN INTEL(R) CORE(TM) I7-1260P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12980MB||300],301.390114,5.343928
44778,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],"[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3902MB|52578|300][CAL|AMD RADEON GRAPHICS (RENOIR, LLVM 15.0.6, DRM 3.48, 6.0.18-300.FC37.X86_64)|1|15715MB||101]",11495.979233,141.150152
44779,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200 WITH MAX-Q DESIGN|1|6144MB|43198|102],8987.991895,176.73593
44780,INTEL(R) XEON(R) CPU E5-2640 0 @ 2.50GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,81532.433655,3272.287753
44781,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698|300],119.650943,1.555132
44782,INTEL(R) CORE(TM)2 DUO CPU P8700 @ 2.53GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28590.886694,1073.481683
44783,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,4144.387858,39.682068
44784,WESTMERE E56XX/L56XX/X56XX (NEHALEM-C) [FAMILY 6 MODEL 44 STEPPING 1],NONE,3277.63716,30.588538
44787,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],"[CAL|AMD CEDAR (DRM 2.50.0 / 6.0.15-1-MANJARO, LLVM 12.0.1)|1|1024MB||101]",640.182713,8.023173
44789,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|8191MB|52802|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6435MB||300],3278.425652,150.579499
44790,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],48716.166379,3622.377412
44791,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],20787.330072,497.053034
44792,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3216MB||300],93.324043,1.049894
44793,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1548.71712,27.370866
44794,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4836MB||300],1225.395838,13.588661
44795,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],361165.646429,12644.015305
44796,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,38181.407331,1335.901375
44797,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS|1|6451MB||300],14501.270205,1010.665584
44798,12TH GEN INTEL(R) CORE(TM) I7-1265U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],425.31688,4.520888
44800,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3218MB||300],11668.157136,133.403297
44801,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],5867.423166,68.809819
44802,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4931.773326,61.883817
44803,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1921MB||102],2571.504129,30.545657
44804,INTEL(R) CELERON(R) CPU N2840 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,3067.255356,36.409812
44805,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||201],28335.744976,327.767625
44807,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,6663.827541,75.032772
44808,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD RADEON R7 M260|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 5500|1|3235MB||200],9745.049561,121.005053
44809,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1574MB||102],8275.869492,86.825208
44810,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6450MB||300],12633.567355,151.783473
44811,INTEL(R) CORE(TM) I7-7660U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 640|2|3243MB||201],8704.913918,101.955876
44812,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3225MB||300],6314.800025,74.054305
44813,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 315|3|1024MB|39135|101][CAL|AMD RADEON(TM) RX 6400|3|4080MB||200][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],162.610107,1.536389
44814,INTEL(R) XEON(R) CPU E31260L @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,11374.551446,424.846364
44815,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],7429.514534,171.088811
44816,INTEL(R) XEON(R) CPU 5150 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,11863.265601,439.326768
44817,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],69709.28207,2384.607939
44820,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6525MB||200],10811.060276,345.283535
44823,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 2 GRAPHICS|1|1264MB||200],5454.106445,132.284223
44824,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|46519|300],16204.28437,216.358152
44825,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,189640.223349,7548.577948
