ID,CPUmodel,GPUmodel,TotCred,RAC
601871,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52698],105000.0,13.404178
601872,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],157500.0,4335.353372
601875,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],350000.0,9663.61004
601876,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],630000.0,61.426619
601881,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980 TI|2|6143MB|51694],175000.0,26.54232
601883,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52824],70000.0,452.625498
601884,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CAL|AMD RADEON RX 7900 XT|1|20464MB|],140000.0,52.527116
601891,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694],1.33e6,19843.705786
601895,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|47099],420000.0,53.95244
601896,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52698],70000.0,7.589634
601897,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756],2.41855875e6,37129.698793
601900,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686],315000.0,29.589598
601905,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52230],6.185e6,71149.75985
601908,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52698],3.0975e6,52153.13577
601909,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|49649],87500.0,8.725677
601910,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|5936MB|52578],227500.0,906.197697
601914,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],192500.0,181.378956
601919,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52230],1.12e6,160.715643
601927,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52698],105000.0,10.302283
601928,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|51085],3.5310881e7,503426.399236
601931,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.3][CUDA|NVIDIA GEFORCE GTX 1070|1|8105MB|52560],927500.0,478.221715
601934,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698],87500.0,9.497432
601936,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],5.9e6,98258.874053
601938,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],1.314e7,178735.820258
601939,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694],2.915e6,68615.031314
601946,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8113MB|52578],5.201e7,631248.714428
601947,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980|2|4043MB|52056],87500.0,9.709872
601968,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698][CAL|AMD RADEON(TM) GRAPHICS|1|6232MB|],2.555e6,2120.789771
601969,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1050 TI WITH MAX-Q DESIGN|1|4096MB|43184],96000.0,586.408631
601970,11TH GEN INTEL(R) CORE(TM) I9-11900 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52698],472500.0,60.514034
601972,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52737],752500.0,120.734235
601973,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802],70000.0,10.262767
601988,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52824],192500.0,2771.767332
601992,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824],3.745e6,40257.128461
601993,INTEL(R) CORE(TM) I9-10920X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52698],455000.0,76.551194
602001,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51010],4.865e7,626163.259882
602002,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|7974MB|52056],105000.0,13.871556
602003,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52802],105000.0,1356.206722
602006,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698],105000.0,13.922545
602007,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA T1000 8GB|1|8192MB|47347],245000.0,370.047375
602009,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52698],175000.0,32.95774
602018,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698],105000.0,25.658281
602020,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802],595000.0,11620.26143
602022,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51010],2.1035e7,143393.114563
602023,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52698],2.6075e6,4597.656292
602028,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694],87500.0,1317.481099
602029,12TH GEN INTEL(R) CORE(TM) I7-1280P [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51165],735000.0,13915.818863
602030,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52698],507500.0,292.127107
602034,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52756],2.595e6,25903.506385
602037,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694],87500.0,14.573561
602045,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|2|5944MB|52056],9.7125e6,10728.536811
602050,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52230],875000.0,3154.729763
602061,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694],385000.0,151.231154
602066,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756],87500.0,26.807429
602069,AMD RYZEN 7 6800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[BOINC|7.20.5],1.05e7,97970.721975
602075,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560],1.995e6,913.708654
602077,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52737],87500.0,18.932589
602082,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52737],87500.0,19.853144
602095,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52824],1.1375e6,17001.160303
602099,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52802],3.5575e6,62196.520423
602109,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|52585],4.9875e6,97491.620662
602113,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX TITAN X|1|12287MB|51694],9.835e6,144988.182641
602114,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|GEFORCE RTX 2080 TI|1|11264MB|45671],1.47e6,13523.920355
602115,12TH GEN INTEL(R) CORE(TM) I7-12850HX [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000 8GB LAPTOP GPU|1|8191MB|52824],2.6108675e6,37227.604775
602122,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802],1.7075e6,32690.428798
602125,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|51085],4.0902178e7,629127.595129
602131,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|7973MB|52585],630000.0,423.730781
602132,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824],1.0725e6,18764.98067
602133,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51748],175000.0,56.480404
602136,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3080|3|4095MB|47099],5.51275e7,786287.404101
602141,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],1.75e6,19921.628869
602143,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51659],87500.0,22.376888
602155,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],280000.0,406.245154
602156,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694],87500.0,24.532824
602158,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA T600|1|4095MB|52741],280000.0,14643.452948
602159,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8192MB|47284],892500.0,52835.789803
602160,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],87500.0,27.700455
602167,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756],87500.0,764.785566
602170,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8113MB|52585],7.4926846607676e8,650431.422214
602171,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|QUADRO M1000M|1|2047MB|52802],227500.0,190.363098
602173,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.5][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52560],70000.0,21.667049
602179,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694],236425.5,5773.249287
602188,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|51215],3.6875e6,54914.704378
602193,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52737],87500.0,28.931575
602209,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824],6.645e6,130902.27412
602210,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2],87500.0,26.673972
602212,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51252],525000.0,587.568346
602213,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|51694],70000.0,24.517696
602220,12TH GEN INTEL(R) CORE(TM) I3-12100F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737],87500.0,27.491736
602223,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51272],70000.0,258.549222
602224,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1650|1|4096MB|46280],70000.0,29.570217
602227,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12288MB|47280],87500.0,57.474215
602228,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|2|8191MB|52824][CAL|AMD RADEON PRO WX 2100|1|2048MB|],822500.0,32460.433507
602231,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],1.4780445e6,42569.086896
602234,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52578],210000.0,7718.60247
602235,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],105000.0,38.274137
602236,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751],297500.0,243.586565
602241,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|23027MB|52802],1.085e6,3580.637985
602242,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52756],1.2075e6,2839.030337
602243,INTEL(R) XEON(R) W-2245 CPU @ 3.90GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52756],245000.0,106.899451
602251,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GT 730|1|973MB|47014],175000.0,62.74442
602253,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802],123381.0,1091.644351
602255,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],87500.0,29.667305
602258,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51278][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB|],70000.0,27.394037
602259,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756],87500.0,130.826251
602264,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|46627],140000.0,1068.789491
602266,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4095MB|52737],87500.0,139.647
602270,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51215],665000.0,1661.989643
602288,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756],70000.0,35.242407
602295,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3018MB|47016],2.48185968125e7,2376.49858
602298,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802],2.345e6,3950.1714
602301,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 960|1|2000MB|47016],157500.0,73.04244
602302,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52698],490000.0,391.005339
602308,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802],4.34e6,103203.32166
602317,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|47014],721268.5,25853.807003
602320,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4033MB|52560],227500.0,503.880921
602324,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],1.2212685e6,30055.848503
602325,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],1.002942e6,20069.626933
602326,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],140530.5,419.538986
602327,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756],1.2025e6,31039.451777
