ID,CPUmodel,GPUmodel,TotCred,RAC
604666,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8113MB|53041],1.36354397e8,5.107886037579e6
604672,INTEL(R) XEON(R) CPU E5-2670 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|52578],2.68e7,722795.308279
604675,12TH GEN INTEL(R) CORE(TM) I5-12450H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|53118],105000.0,577.53776
604676,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141],840000.0,3654.124507
604679,AMD RYZEN THREADRIPPER PRO 3955WX 16-CORES [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|QUADRO P1000|1|4095MB|51694],1.5442835e6,46545.864925
604686,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849],630000.0,547.98133
604688,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|2|8191MB|53141],6.5375e6,163466.382907
604698,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|47099],7.0925e6,180150.231737
604701,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|53041],4.8035e7,1.439216830347e6
604707,11TH GEN INTEL(R) CORE(TM) I9-11900KF @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756],1.085e6,872.442555
604708,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694],87500.0,52.851891
604710,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.16.17][CUDA|QUADRO P2000|1|4095MB|53041],7.66e6,137431.075827
604711,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53118],300000.0,280.55443
604717,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|53161][CAL|AMD RADEON(TM) GRAPHICS|1|6211MB|],1.5275e6,18863.119387
604718,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|53129][CAL|AMD RADEON(TM) GRAPHICS|1|12279MB|],192500.0,1933.113362
604719,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52849],455000.0,297.884527
604721,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694],105000.0,75.024402
604725,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],70000.0,55.096199
604733,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|52647],1.30925e7,245770.473974
604734,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|QUADRO M2200|1|4095MB|49709],70000.0,58.522336
604736,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53118],752500.0,18928.729094
604740,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|2|24563MB|52849],665000.0,634.17978
604741,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141],612500.0,1320.506205
604742,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|49729],192500.0,232.951654
604755,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|52698][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|7206MB|],245000.0,516.083259
604767,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849],87500.0,228.827441
604771,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52849],1.796e7,362919.092749
604772,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52585],8.1575e6,32650.607869
604773,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],"[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2060|1|5926MB|52585][CAL|AMD RADEON VEGA 10 GRAPHICS (RAVEN, LLVM 15.0.7, DRM 3.49, 6.1.11-76060111-GENERIC)|1|6956MB|]",70000.0,58.907645
604776,AMD A8-6600K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4037MB|52578],87500.0,71.870831
604777,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.642444e6,25529.519348
604782,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53161],2.75969065e7,1.000833513504e6
604786,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849],87500.0,73.602921
604788,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849],1.8025e6,12513.974886
604796,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52849],105000.0,148.562649
604807,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53118],87500.0,81.621359
604811,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694],2.585e6,37897.725295
604815,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52510],2.9535e7,1.08595433604e6
604819,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52737],8.9829815e6,167490.789082
604822,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|53118],175000.0,166.56745
604829,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52737],175000.0,198.268245
604830,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|53141],455000.0,1535.693932
604834,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51295],1.7675e6,14453.929293
604836,11TH GEN INTEL(R) CORE(TM) I9-11900 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53118],157500.0,314.035439
604837,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11138MB|52589],1.75e6,17900.918241
604843,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694],105000.0,100.007773
604846,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52849],420000.0,8593.911413
604850,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|53161],210000.0,6479.352951
604855,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7964MB|53041],1.225e6,2726.59745
604857,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.5][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52578],3.1083192e7,1.527644075529e6
604858,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|53141],192500.0,8271.752002
604866,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51748],70000.0,78.049289
604868,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52756],70000.0,1334.518895
604876,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],157500.0,672.879077
604879,INTEL(R) XEON(R) GOLD 5122 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|2|8191MB|52849],507500.0,580.069222
604882,INTEL(R) XEON(R) CPU E5-2637 V4 @ 3.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A4000|1|16376MB|47414],87500.0,94.352005
604889,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|2|6143MB|53118],705000.0,925.778727
604890,INTEL(R) XEON(R) CPU L5630 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA RTX A4000|2|16376MB|47414],437500.0,557.954304
604891,INTEL(R) XEON(R) CPU X5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[BOINC|7.20.2][CUDA|QUADRO P2000|2|5120MB|47414],175000.0,206.904369
604894,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694],1.0875e7,542858.980548
604895,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141],5.48e6,103970.942571
604899,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|53141],510000.0,3739.300168
604902,13TH GEN INTEL(R) CORE(TM) I9-13900KS [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|52849],210000.0,606.57914
604904,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52849],2.637328e6,86059.645185
604907,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52849],105000.0,118.1335
604913,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52756],105000.0,174.807237
604922,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|1|8191MB|51740],1.535e6,3952.160974
604925,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52225],165000.0,209.118629
604926,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2060|1|5926MB|53041],1.155e6,10263.883266
604945,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA TITAN V|1|12287MB|53118],682500.0,1005.622095
604947,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53118],1.6775e6,8574.884312
604948,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|8191MB|53141],140000.0,1024.814916
604960,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX TITAN X|1|12287MB|52849],105000.0,134.873573
604962,INTEL(R) XEON(R) SILVER 4114 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|2|8192MB|47414],105000.0,136.037405
604963,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694],315000.0,1067.450193
604966,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1050|1|1984MB|52585],650000.0,12361.686129
604967,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3080|3|4095MB|47099],1.50004474e8,6.263774720938e6
604973,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000|1|6137MB|52824],105000.0,148.969179
604979,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|53030],2.25e6,44466.612849
604983,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],150000.0,253.201983
604984,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6071MB|52599],6.9639805e6,340130.03611
604995,INTEL(R) CORE(TM)2 DUO CPU E6550 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47411],70000.0,129.011711
604997,INTEL(R) XEON(R) CPU E5-2667 V2 @ 3.30GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|51694],87500.0,147.617033
605003,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|52849][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB|],8.8025e6,78776.688088
605005,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756],1.2025e7,251263.995477
605006,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|12278MB|],8.82e6,84452.84241
605007,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53118],105000.0,181.170804
605012,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A4500|1|20469MB|52849],630000.0,1142.849874
605024,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849],2.345e6,6554.391108
605026,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141],7.4025e6,155107.946713
605036,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12288MB|47288],87500.0,2088.393433
605037,AMD OPTERON(TM) PROCESSOR 6274 [FAMILY 21 MODEL 1 STEPPING 2],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|53030],1.585e6,23147.474642
605038,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53161][CAL|AMD RADEON(TM) GRAPHICS|1|12282MB|],647500.0,27788.673502
605043,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53118],70000.0,157.941387
605047,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA TITAN X (PASCAL)|1|12287MB|53118],1.0412176e7,227080.423902
605048,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A4000|1|16375MB|52849],332500.0,927.984374
605050,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52802],105000.0,193.644367
605052,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694],890000.0,28008.998294
605053,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52585],105000.0,194.316524
605057,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],"[BOINC|7.22.0][CUDA|TESLA P4|1|7611MB|47099][CAL|AMD RADEON GRAPHICS (RENOIR, LLVM 15.0.7, DRM 3.42, 5.15.0-67-GENERIC)|1|3072MB|]",735000.0,1655.141134
605058,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.6][CUDA|TESLA K20XM|2|4095MB|47014],2.7209235e6,71214.620578
605061,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756],175000.0,370.3813
605068,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12011MB|52599],9.4525e6,58230.165471
605069,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|2|7974MB|52589],1.61e6,10883.021223
605072,INTEL(R) XEON(R) W-2133 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|QUADRO P4000|2|8191MB|52727],7.1525e6,217193.291655
605074,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118],420000.0,1283.393592
605080,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45751],437500.0,5476.566346
605085,INTEL(R) CORE(TM)2 DUO CPU E6550 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47411],70000.0,155.450023
605086,INTEL(R) XEON(R) W-11855M CPU @ 3.20GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000 LAPTOP GPU|1|4095MB|51766],507500.0,5182.680903
605090,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],"[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|5946MB|47099][CAL|AMD RADEON GRAPHICS (RENOIR, LLVM 15.0.7, DRM 3.42, 5.15.0-41-GENERIC)|1|3072MB|]",2.47375e7,1.084597421766e6
605091,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278][CAL|AMD RADEON(TM) GRAPHICS|1|3141MB|],522255.0,13271.787837
605095,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824],822500.0,37942.557149
605104,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4037MB|52589],542500.0,2089.23849
605105,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141],170000.0,1786.92523
605111,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52849],3.18975e7,564663.958441
605112,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|53141],140000.0,1271.23512
605115,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51215],9.4275e6,229344.454716
