ID,CPUmodel,GPUmodel,TotCred,RAC
81803,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,59376.558952,417.948559
81811,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],55909.579871,5.68298
81813,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,470579.993297,65.465781
81814,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700|1|10224MB||200],45777.862912,257.146626
81819,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,7599.668511,37.429066
81820,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51179|300],76880.267532,725.41076
81823,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,1838.688504,1.353257
81824,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|2|16368MB||200],1.186798905129e6,5515.005037
81825,INTEL(R) CORE(TM) M3-8100Y CPU @ 1.10GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 615|1|3224MB||201],60032.30767,408.296979
81827,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,11876.369213,212.943039
81828,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,2.700414185533e6,21327.341468
81830,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.86788164508e6,20841.567115
81832,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,73753.923817,540.407879
81833,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,73375.581974,536.888245
81834,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,73092.191348,515.09274
81835,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,72545.492579,502.583816
81836,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],181714.991148,1401.274032
81837,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX TITAN BLACK|1|6144MB|45671|102],175449.235515,1060.953695
81838,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|2048MB|44112|102],19268.027446,30.161977
81839,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,53553.247872,108.516534
81842,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|5937MB|52578|300][INTEL|INTEL(R) UHD GRAPHICS [0X9A60],231742.072011,1945.540295
81843,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52578|300],142272.810546,1575.263345
81849,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],25722.417891,8.12417
81851,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,166881.950283,7.583926
81854,ARMV7 PROCESSOR REV 4 (V7L),NONE,5661.429945,60.983114
81857,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],13627.583167,115.713675
81858,INTEL(R) CORE(TM) I5 CPU         650  @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE GT 240M|1|1024MB|19666|100],2540.482487,3.361812
81862,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],50599.004427,504.254155
81864,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|15752MB||201],18371.416882,4.008175
81868,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],87218.129869,765.895956
81869,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51295|300],1.701668214813e6,1897.683718
81871,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8690M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],222814.657975,97.657612
81872,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,3.255510907027e6,12475.291891
81876,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,49403.010549,7.587774
81877,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,48202.212295,8.771553
81879,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 6800|2|16368MB||200],1.829581688484e6,7660.881225
81881,ODROID-C2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,60589.297071,9.978187
81884,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],51109.163315,472.065187
81885,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.626409294137e6,13622.091253
81886,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],64684.977429,532.401542
81887,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS HASWELL ULTRABOOK GT2 MOBILE|1|2048MB||102],156180.356697,876.172965
81888,APPLE M1 PRO,NONE,187366.364762,693.259852
81891,AMD RYZEN 3 PRO 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|3494MB||200],16989.273684,159.039001
81894,APPLE M1,NONE,38560.06171,333.001162
81895,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,952.103951,1.418843
81896,INTEL(R) XEON(R) PLATINUM 8272CL CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1475.595905,22.903325
81898,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,22881.844864,202.657631
81899,INTEL(R) CORE(TM) I5 CPU M 520 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,46183.594573,339.728512
81900,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,17616.808605,208.767954
81901,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,19963.702152,97.027572
81902,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,126598.840739,987.45597
81903,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,14883.259089,44.681717
81904,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],50258.040495,263.968936
81905,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|52578|300],170971.94362,656.739183
81907,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1526.758643,4.37467
81911,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52647|300],98609.611679,7.958661
81912,AMD A10-5800K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CUDA|QUADRO M4000|1|8191MB|51740|300],25218.883876,68.683043
81916,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,2.030268906984e6,16266.54446
81917,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],102852.146081,626.334666
81921,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4020MB|51099|300],59200.498786,1243.176951
81922,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],939173.752802,3976.249171
81923,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],266372.669276,2256.822443
81924,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52225|300],440659.535597,27.505689
81925,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K4200|2|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],389919.035282,4808.808845
81926,INTEL(R) XEON(R) CPU E5-2660 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,8122.99139,43.884397
81932,INTEL(R) PENTIUM(R) CPU  J2900  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,66508.060656,287.104188
81934,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],11653.273971,36.559472
81935,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],34372.678831,50.860841
81936,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,21409.623471,2.611136
81943,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4844MB||300],514011.861949,654.290089
81944,12TH GEN INTEL(R) CORE(TM) I5-12500T [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON RX 6600|1|8176MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|6459MB||300],43751.364603,116.062777
81948,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 5],NONE,73732.522321,1129.958351
81950,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52824|300],33174.808121,144.986969
81955,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52698|300],244903.71632,306.590344
81956,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,8051.346861,88.728377
81958,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],3580.101116,207.467657
81964,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6200MB||200],46124.96014,68.907337
81965,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3167MB||200],16059.900431,243.397594
81968,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],163126.520819,1.111507
81970,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300],62147.900917,411.259557
81974,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,3078.226371,5.127632
81978,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|6462MB||300],30248.678089,19.447404
81980,INTEL(R) XEON(R) CPU E5-2650L V4 @ 1.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8087MB||102],215658.493325,1.38474
81982,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],367835.300484,3539.0722
81983,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,2319.368306,26.046387
81985,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],1.340090899309e6,12451.576889
81986,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON (TM) R5 M330|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|3212MB||200],34373.020038,158.384079
81987,APPLE M1 PRO,NONE,43218.131162,273.615287
81988,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],122235.208743,784.427472
81990,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,10427.596019,56.283939
81992,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,3192.718806,24.397531
81993,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,81817.946535,1130.899132
82000,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52824|300],111168.634426,649.328209
82001,AMD RYZEN 3 4300U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3162MB||200],376744.042233,1409.972351
82002,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5600 XT|2|6128MB||200],634987.213468,2590.493494
82003,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 610|1|963MB|39099|101],20728.453026,179.790255
82004,AMD RYZEN 3 5300U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|GFX90C:XNACK-|1|512MB||200],20782.925935,38.047779
82006,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,26583.793298,17.941802
82011,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],396665.714704,2.212892
82014,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],54631.040354,73.888173
82017,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6950 XT|1|16368MB||200],199765.465705,1.175232
82018,INTEL(R) CORE(TM) I5-3427U CPU @ 1.80GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],44356.002091,393.824975
82020,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,8791.436458,2.329784
82021,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51693|300],1.114842189532e6,9713.224734
82022,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],451081.54312,3471.337821
82023,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,36086.311983,1.572335
82024,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,70596.630324,3.121561
82034,INTEL(R) XEON(R) CPU L5408 @ 2.13GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,13239.672697,63.748454
82036,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51694|300],114166.011011,1213.919274
82037,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52737|300],8089.199975,4.81787
82039,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300],41601.958994,2503.518767
82040,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3126MB||300],749.673794,4.434336
82041,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],376933.030732,2831.298006
82042,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51289|300],228741.812927,1236.537135
82046,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON VEGA FRONTIER EDITION|1|16368MB||200],72126.385611,594.714595
82047,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],156788.371169,13.699276
82049,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|47014|300],17859.036089,140.809761
82050,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|2|1508MB||102],2076.248553,4.527921
82051,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,50496.307334,234.77255
82052,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,17839.187505,306.960049
82055,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,49792.386617,461.939643
82056,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,2928.077147,25.012755
82057,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],31932.572201,8.743655
82060,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6452MB||300],17998.916462,10.618687
82061,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,51488.00667,310.467161
82074,APPLE M1,NONE,22442.934892,63.871392
82075,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4044MB|52560|300],90602.191953,1880.399705
82076,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|1998MB|52560|300],100953.69403,1517.121724
82077,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,48159.115911,547.846202
82078,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS IVYBRIDGE M GT2|1|1907MB||102],70232.835204,1255.473552
82079,INTEL(R) ATOM(TM) CPU N450 @ 1.66GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,5836.962951,74.091768
82080,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,37368.900019,49.225016
82083,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,16775.688581,19.531569
82086,INTEL(R) CELERON(R) CPU 2.40GHZ [FAMILY 15 MODEL 2 STEPPING 9],NONE,13694.481609,210.689959
82101,PENTIUM(R) DUAL-CORE  CPU      E5700  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|OLAND|1|2048MB||102],31913.040614,340.881436
82103,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],96421.733402,1492.205238
82105,AMD A8-3520M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],31638.08025,305.710488
82113,INTEL(R) CORE(TM)2 DUO CPU T9900 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G 105M|1|511MB|34099|100],43383.224499,618.263479
82115,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52802|300],114028.421193,1611.889666
82119,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52824|300],21815.473976,136.672666
82128,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|45720|102],390147.301709,1288.841263
82131,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 550 TI|1|964MB|39099|101],103365.158346,1615.215721
82133,INTEL(R) XEON(R) CPU E3-1505M V5 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000M|1|4042MB|52560|300],511304.038903,4544.61762
82137,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6166MB||200],17463.972282,190.441905
82139,INTEL(R) CORE(TM)2 DUO CPU     E8500  @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,26256.581768,283.879155
82148,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],22308.632071,1.728077
82150,INTEL(R) CORE(TM) I5-9500F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON RX 570 SERIES|1|3944MB||102],293860.68789,4383.20527
82152,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],18960.098876,4.540977
82156,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|2048MB|38813|102],201960.119422,1812.835748
82157,AMD ENG SAMPLE: 100-000000314-04_30/16_N [FAMILY 25 MODEL 1 STEPPING 0],NONE,1.038873570885e6,4.244598
82158,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|13004MB||300],22663.420507,9.871939
