ID,CPUmodel,GPUmodel,TotCred,RAC
83075,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],55231.238552,207.043334
83078,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],261227.536709,306.582083
83091,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],15652.346454,28.904348
83092,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|1997MB|52061|300],91999.287981,583.403242
83095,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P4000|1|4095MB|39065|102],291419.745328,1853.584619
83096,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,14230.837455,13.67718
83097,INTEL(R) XEON(R) CPU E5-2673 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300],122115.960492,2.840584
83098,INTEL(R) CELERON(R) CPU J3355 @ 2.00GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,154392.758137,343.475336
83099,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,10586.182132,138.966242
83103,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1591MB||200],14501.033171,3.161303
83105,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],2937.013006,15.901674
83106,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,33601.211761,171.723147
83107,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,21352.990416,1.795998
83108,PENTIUM(R) DUAL-CORE  CPU      E5700  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,5554.079771,36.177107
83111,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51748|300],50905.532569,10.699051
83113,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,81565.554002,467.14923
83120,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],30255.719702,178.094412
83121,INTEL(R) PENTIUM(R) CPU G840 @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9439.597935,37.5569
83128,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],398837.193765,847.20454
83130,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],85357.615671,42.970018
83131,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],9176.968349,5.921964
83134,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51235|300],15293.955783,3.127088
83135,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO RTX 4000|1|8191MB|52727|300],17935.690096,132.100604
83137,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],14797.876138,107.007339
83141,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 530|1|4095MB|31106|101],13532.981034,104.86444
83142,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129|300],154702.625037,104.31743
83144,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],125055.513459,193.297629
83146,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 960|1|4095MB|35012|102],56227.134737,288.243383
83150,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],24203.991574,112.186451
83151,INTEL(R) CORE(TM)2 DUO CPU E8435 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE 8800 GS|1|512MB|0|100],84764.231838,15.187988
83155,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],25469.679065,107.819128
83157,11TH GEN INTEL(R) CORE(TM) I5-1155G7 @ 2.50GHZ [FAMILY 6 MODEL 140 STEPPING 2],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6465MB||300],31489.409967,190.233619
83160,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|52510|300],352411.724521,5620.253472
83161,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,238535.170745,3798.638182
83162,INTEL(R) XEON(R) CPU E5-2470 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX TITAN BLACK|1|4095MB|47099|300],117332.446796,2061.520218
83169,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1389.865862,3.634692
83170,AMD PROCESSOR MODEL UNKNOWN [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],27713.00621,338.614958
83172,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,456118.953471,2.656395
83174,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|5672MB||200],253410.565723,1544.256516
83176,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],19474.425075,75.045357
83177,INTEL(R) CORE(TM) I5-4310M CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1592MB||102],4366.382509,24.798541
83178,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 650 TI|1|1024MB|38813|102],295324.290526,805.893032
83179,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51659|300],152358.144143,1124.530158
83181,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|VEGA 10 XL/XT [RADEON RX VEGA 56/64],96710.361716,25.437741
83182,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON R5 M330|1|2048MB||102],42665.524553,481.170303
83183,INTEL(R) CELERON(R) CPU N2830 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,33304.229514,168.476481
83186,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],20574.749618,15.757721
83187,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,519351.433275,362.058674
83193,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53126|300],60580.575641,10.178838
83194,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960|1|2048MB|45785|102],8319.019909,85.68879
83197,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53141|300],102207.583595,577.462646
83199,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6479MB||300],50451.226222,462.151861
83201,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,361608.50024,1228.245674
83202,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,6557.088394,6.693021
83203,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,5898.019762,30.434744
83204,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,426679.859296,2492.957627
83205,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,4189.685394,8.94468
83206,INTEL(R) CORE(TM)2 QUAD CPU Q6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|AMD RADEON HD 7870/7950/7970/R9 280/R9 280X SERIES (TAHITI)|1|3072MB|1.4.1848|102],39343.7754,243.572962
83207,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|53129|300],5540.870749,15.084312
83209,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 720A|1|1024MB|37654|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1425MB||102],51608.11122,338.735182
83210,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,200316.139391,1997.789394
83213,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,792844.712773,2275.96733
83214,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],3613.81497,51.204368
83224,12TH GEN INTEL(R) CORE(TM) I5-12600KF [FAMILY 6 MODEL 151 STEPPING 2],"[CAL|AMD RADEON RX 6600 (NAVI23, LLVM 15.0.7, DRM 3.49, 6.1.18-200.FC37.X86_64)|1|8192MB||101]",1.283510209668e6,1439.319382
83225,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6446.879686,60.627502
83226,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,4880.201477,12.383839
83227,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,4117.644364,2.833485
83228,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,255351.280167,531.449535
83229,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,261253.625335,495.226359
83230,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,256088.091061,517.376634
83231,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 720|1|2048MB|43650|102],5809.502507,34.321368
83232,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960|1|4095MB|38813|102],10989.188201,11.886901
83233,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|1999MB|51586|0],474661.938833,3914.939741
83234,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 6000|1|3223MB||200],19728.783634,77.995546
83235,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,81499.482565,59.587949
83239,INTEL(R) CORE(TM)2 DUO CPU     E8400  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,867.951371,7.714867
83242,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],233995.638659,1409.857525
83243,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,169588.366688,1038.170965
83250,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2047MB|52756|300],136108.267235,1304.555968
83253,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],35416.962624,207.887106
83255,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],50631.208017,461.168285
83256,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],103723.068226,496.622209
83264,AMD A6-6310 APU WITH AMD RADEON R4 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|1791MB||102],27369.676167,2.641913
83265,INTEL(R) CORE(TM) I5-2310 CPU @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,240956.817697,1880.865322
83266,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,364640.312123,2024.863632
83267,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],281589.151307,1451.330634
83268,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],252352.667329,1444.346458
83274,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51259|300],30776.36981,2.084945
83276,INTEL(R) CELERON(R) CPU N2815 @ 1.86GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],1509.708419,3.02615
83278,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],2120.512462,1.730908
83280,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,2.99895492455e6,10383.535489
83281,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53126|300][CAL|AMD RADEON(TM) GRAPHICS|1|12275MB||200],218695.903324,1896.738629
83283,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],226792.837822,1058.672818
83288,INTEL(R) CELERON(R) CPU G1610 @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1195MB||102],272.922124,1.033613
83290,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,47939.968453,5.359961
83292,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3202MB||201],1860.744032,37.356013
83293,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],12566.091361,28.687239
83294,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|980MB|47016|300],993090.992127,17353.422798
83296,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51085|300],13098.161766,319.520464
83298,INTEL(R) CORE(TM)2 QUAD CPU    Q9400  @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 210|1|512MB|34052|100],3033.428697,2.601528
83300,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3906MB|47014|300],78383.551775,1725.405394
83301,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3906MB|47014|300],107794.147678,2083.368777
83302,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3911MB|47014|300],26506.118464,699.006938
83303,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||102],78110.571504,41.532396
83304,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51085|300],22575.908976,418.898681
83305,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 950|1|2000MB|47014|300],3940.435559,103.840505
83310,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 745|1|4095MB|38813|102],56004.427132,332.290925
83312,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],110934.810112,525.415198
83316,INTEL(R) XEON(R) CPU E5-2696 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,448128.532409,8437.538893
83317,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GEFORCE GTX 1050 TI|1|4039MB|41822|0],402141.981963,7170.234989
83320,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],35669.11123,182.763851
83321,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51295|300],472824.797044,3075.534915
83322,INTEL(R) PENTIUM(R) SILVER J5040 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],9586.278733,1.023229
83323,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],11121.202486,1.294069
83324,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],20755.738676,1.140807
83325,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|51694|300],9542.211663,115.324666
83327,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7204.539374,1.307238
83328,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 750 TI|1|2000MB|45011|102],117618.011611,553.836444
83329,AMD ATHLON(TM) II X4 645 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,80188.503371,795.815479
83337,INTEL(R) CORE(TM) I5 CPU       S 750  @ 2.40GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],29184.636457,237.115696
83338,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 630|1|2047MB|31422|101],7747.802388,6.407249
83340,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.957063890168e6,11690.23757
83349,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6495MB||300],82054.880521,91.601223
83357,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE 940MX|1|4095MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6512MB||201],3701.031897,55.276955
83358,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|2000MB|47016|300],11251.956934,21.296017
83359,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GF117|1|1024MB|33156|101][INTEL|INTEL(R) HD GRAPHICS 4400|1|1784MB||102],5182.683465,3.672016
83361,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|972MB|47099|0],1.127690344775e6,6993.009794
83364,INTEL(R) CORE(TM)2 DUO CPU E7400 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,7469.54917,24.143111
83365,INTEL(R) XEON(R) CPU 5130 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,3593.014492,19.86029
83371,INTEL(R) CELERON(R) CPU  J1800  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],1369.474498,3.339108
83372,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],137832.745721,707.595861
83373,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52849|300],10274.631526,2.083521
83375,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|49613|300],25359.04917,137.939066
83376,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,13071.907126,149.598581
83378,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1425MB||102],13674.310718,5.276331
83379,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,1.441278158275e6,2425.491827
83380,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,94418.649654,691.673465
83383,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],8868.261837,57.286476
83384,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|781MB||102],8472.538942,68.989086
83385,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],8882.743545,59.809952
83386,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],8200.411421,45.753677
83387,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,290937.352117,1676.274786
83388,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON RX 580 SERIES|1|8192MB||200],45947.409587,218.41162
