ID,CPUmodel,GPUmodel,TotCred,RAC
223821,INTEL(R) XEON(R) PLATINUM 8370C CPU @ 2.80GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,42480.0,2.359471
223824,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|2|7974MB|52578|300],108000.0,6.200478
223825,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],27000.0,1.556053
223827,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],333117.4,281.678791
223828,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],32110.5,1.800811
223829,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],30715.5,1.725288
223830,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],32145.0,1.803972
223831,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|12269MB||200],27268.5,1.536424
223834,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,44740.3,2.774476
223836,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52589|300],7.7570015e6,65371.916733
223846,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],164031.0,10.668634
223850,INTEL(R) CORE(TM) I5-4260U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|HD GRAPHICS 5000|1|1536MB||102],135533.6,29.789224
223851,INTEL(R) PENTIUM(R) GOLD 7505 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3148MB||300],341635.0,74.256287
223852,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],3.69978357e7,6584.353854
223853,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,32763.6,2.540581
223854,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],274621.8,357.765083
223855,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],2.187e6,525.308086
223858,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52656|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13062MB||300],2.129e6,20558.153611
223859,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4096MB|47219|300][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],5.0415e6,76082.960077
223861,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52560|300],526500.0,40.45961
223862,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],581714.0,49.561024
223863,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,24473.0,15.682825
223865,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52578|300],459000.0,38.776332
223866,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6304MB||300],21746.1,2.309321
223868,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52560|300],108000.0,10.152584
223872,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,297000.0,26.46392
223875,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|51694|300],3.61415e7,46958.020032
223876,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS|1|13020MB||300],13860.0,1.548619
223877,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO K2200|4|4095MB|52824|300],1.0125e6,124.572164
223881,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE MX350|1|2047MB|51215|300][CAL|AMD RADEON(TM) GRAPHICS|1|3170MB||200],27004.2,4.365658
223883,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],30002.2,537.818789
223884,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3164MB||300],18512.6,232.160327
223885,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|12938MB||300],560585.2,1222.112359
223886,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53161|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.23045e7,659614.349411
223890,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],13504.2,1.4458
223891,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],4.645764e7,327768.722992
223892,INTEL(R) CORE(TM) I7-2620M CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,19392.2,930.688833
223895,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|52510|300],8.4395e6,209571.475008
223896,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|7973MB|52599|300],2.8325e6,11638.565841
223898,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,44229.0,921.587507
223899,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,6265.0,13.614128
223900,INTEL(R) CORE(TM) I5-8279U CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],15767.6,14.37212
223901,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52698|300],1.28549324e7,265133.210707
223909,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1650|1|4096MB|45167|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6488MB||201],1.107e6,219.467047
223911,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX250|1|2047MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|3190MB||300],27000.0,4.084948
223912,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,1428.4,1.909516
223913,INTEL(R) XEON(R) CPU E5-2687W 0 @ 3.10GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|51694|300],175396.6,33.776165
223914,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],NONE,10120.0,221.114212
223917,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6304MB||300],5899.2,112.226826
223918,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4033MB|52056|0],19132.0,8.314753
223920,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824|300],2.40165e7,5934.374132
223921,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3050|1|7973MB|53041|300],2.50105448e7,197705.514858
223922,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,266525.0,5745.005544
223925,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],14902.0,3.657207
223929,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.75301e6,26508.866094
223930,13TH GEN INTEL(R) CORE(TM) I5-13400T [FAMILY 6 MODEL 191 STEPPING 2],[INTEL|INTEL(R) UHD GRAPHICS 730|1|12974MB||300],8482.8,7.948712
223934,INTEL(R) CORE(TM) I7-10850H CPU @ 2.70GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000|1|4095MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS|1|6451MB||300],1.88305e7,230279.779762
223935,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],67547.6,21.478866
223936,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],8.4487302e6,62851.926455
223937,AMD EPYC 7313 16-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,821129.8,7731.413056
223938,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],42822.8,11.759428
223939,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,34420.2,496.362886
223940,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],2.98638e6,1623.912987
223941,INTEL(R) XEON(R) CPU E3-1265L V3 @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|6|6143MB|52802|300],13502.0,3.112358
223943,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],13502.0,3.11871
223944,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],13500.0,3.114789
223945,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824|300],13504.2,3.127125
223950,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53118|300],5.136502e6,94513.509619
223951,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6070MB|53041|300],9.854676159999e6,18055.045771
223953,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|53141|300],2.8581543e7,515715.59812
223954,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA TITAN V|1|12287MB|52849|300],27004.2,17.386386
223961,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],2.57529028e7,486458.12752
223962,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52849|300],94980.0,31.432161
223963,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51123|300],81000.0,62.595608
223965,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52849|300],476581.4,162.261436
223966,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52849|300],11552.2,6.986391
223967,AMD FX(TM)-9590 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],2.268e6,5499.690604
223968,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51215|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6502MB||201],1.2981502e6,1549.352574
223969,INTEL(R) XEON(R) GOLD 6133 CPU @ 2.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|TESLA V100-SXM2-32GB|1|32510MB|47082|300],202500.0,124.633556
223971,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.0670004e6,15780.711937
223973,12TH GEN INTEL(R) CORE(TM) I5-12450H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS|1|6402MB||300],13500.0,5.668113
223974,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53118|300],532795.2,13934.805629
223975,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI WITH MAX-Q DESIGN|1|6143MB|51278|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|3015MB||200],19654.0,380.365368
223976,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|TESLA T4|1|15978MB|52585|300],1.5903e7,18749.468103
223978,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050|2|8191MB|52849|300][CAL|AMD RADEON PRO WX 2100|1|2048MB||200],1.5748163e7,30635.640144
223980,12TH GEN INTEL(R) CORE(TM) I7-12800H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA RTX A1000 LAPTOP GPU|1|4095MB|51713|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12960MB||300],673500.0,7089.253211
223981,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],5.2071646e6,34702.504881
223983,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],2.464e6,60836.453039
223987,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|QUADRO 2000|1|3072MB|35330|101][CAL|AMD RADEON VII|1|16368MB||200],1.7685e6,1278.906243
223989,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|12287MB|52849|300],2.307464e6,24486.328526
223991,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|6180MB||200],823500.0,611.408703
223993,INTEL(R) XEON(R) E-2286G CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|TESLA K40C|1|4095MB|47099|300],13500.0,8.903149
223994,INTEL(R) XEON(R) E-2286M CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO RTX 3000|1|6143MB|52849|300],2.7119002e7,545592.059452
223995,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],NONE,2968.2,51.431053
223998,AMD RYZEN 7 6800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|13918MB||200],369660.4,16410.086274
224000,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|3|10239MB|51694|300],567000.0,385.858874
224002,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],1.7568e7,303963.559754
224003,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],2.202e6,39704.513546
224004,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 2],[CUDA|TESLA P40|1|24445MB|52585|300],1.3014e7,24226.003943
224008,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6478MB||300],249051.4,349.963519
224009,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6950 XT|2|16368MB||200],1.19951442e7,66008.075643
224010,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],1.809e7,38619.803749
224011,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|26089MB||201],8865.0,11.105121
224012,INTEL(R) CORE(TM) I7-2760QM CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5700.6,5.084159
224013,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52589|300],230108.4,292.68571
224014,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA TITAN V|1|12287MB|53118|300],121500.0,101.915636
224017,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,989474.4,37694.976892
224018,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52578|300],1.924536e6,18357.208061
224019,INTEL(R) XEON(R) CPU E5-2697 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA TITAN V|1|12287MB|53129|300],391500.0,4647.641927
224020,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],486000.0,984.577094
224021,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],297000.0,921.110494
224025,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51586|0],13503.0,12.531569
224028,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|24569MB||200],4.0527654e6,4051.852775
224029,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],486000.0,3499.298885
224030,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],5.2159866e6,6831.446588
224032,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],8023.6,8.810128
224033,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.7858762e6,24407.823192
224034,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,78859.8,1852.502897
224035,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53141|300],1.4422606e6,13957.694524
224036,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],4.4970258e6,5970.693262
224037,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 730|2|2048MB|47430|300],189000.0,1101.201375
224038,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53141|300],1.587e6,45040.807464
224039,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141|300],2.08e6,37971.918902
224041,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802|300],94500.0,106.978025
224044,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31521.0,43.59064
224045,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,35235.0,48.766695
224046,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31605.0,43.800332
224047,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31593.0,43.714112
224048,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,27924.0,38.779221
224049,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,30501.0,42.494248
224050,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,33969.0,47.130189
224051,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,33102.0,46.1488
224052,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,37926.0,52.584013
224053,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,30480.0,42.289201
224054,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,34065.0,47.517019
224055,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,36372.0,50.580532
224056,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31437.0,43.605789
224057,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,27090.0,37.77232
224058,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,35229.0,48.91514
224059,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,32880.0,45.600989
