ID,CPUmodel,GPUmodel,TotCred,RAC
7208052,INTEL(R) CORE(TM) I7-3687U CPU @ 2.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1620.0,62.840719
7208054,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,2502.0,43.455766
7208055,INTEL(R) CORE(TM) I7-8705G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GL GRAPHICS|1|4096MB||200],183006.0,5705.057233
7208056,INTEL(R) CORE(TM) I5-8257U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 645|1|1536MB||102],130.0,1.251938
7208057,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3228MB||201],390.0,11.057526
7208058,INTEL(R) XEON(R) PLATINUM 8269CY CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,130.0,1.273186
7208059,AMD EPYC 7443P 24-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,11304.0,469.96157
7208060,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,21248.0,694.670069
7208061,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,874.0,34.581461
7208062,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,310.0,6.30306
7208064,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47014|300],156000.0,3403.187259
7208065,11TH GEN INTEL(R) CORE(TM) I5-11300H @ 3.10GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52656|300],2112.0,33.258847
7208066,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,724106.0,13363.609678
7208067,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51694|300],6070.0,260.650885
7208068,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141|300],189832.0,8496.746832
7208069,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],"[CAL|AMD RADEON RX 5600 XT (NAVI10, LLVM 15.0.7, DRM 3.42, 5.15.0-67-GENERIC)|1|6144MB||101]",112492.0,1560.672062
7208070,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],NONE,100138.0,3706.353035
7208072,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1302.0,29.473312
7208073,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|3|8192MB||200],70424.0,2157.721027
7208076,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,8674.0,135.494912
7208078,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6409MB||300],1752.0,18.145547
7208079,APPLE M2,[OPENCL_GPU|APPLE M2|1|5461MB|102],12460.0,139.899174
7208080,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6504MB||300],112426.0,4005.84605
7208082,INTEL(R) CORE(TM) I7-10850H CPU @ 2.70GHZ [FAMILY 6 MODEL 165 STEPPING 2],NONE,130.0,1.408593
7208084,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,478.0,17.943583
7208085,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB||200],17006.0,273.861127
7208086,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],22382.0,1029.409126
7208087,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],NONE,50578.0,1677.32396
7208088,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52686|300],77006.0,2105.478499
7208091,INTEL(R) XEON(R) E-2144G CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,39044.0,1510.406052
7208092,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|8192MB||200],196714.0,10466.119511
7208093,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1258MB||200],1216.0,13.746516
7208094,INTEL(R) CELERON(R) N4000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1571MB||102],44.0,1.131217
7208095,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,3196.0,95.669272
7208096,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],22366.0,873.881298
7208097,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47196|300],130.0,1.414975
7208098,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4095MB|51694|300],7510.0,198.912065
7208101,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],31426.0,528.329716
7208105,INTEL(R) XEON(R) CPU X5355 @ 2.66GHZ [X86 FAMILY 6 MODEL 15 STEPPING 7],[CAL|ATI RADEON HD 5770|1|1024MB||102],116160.0,2687.937056
7208106,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|4877MB||201],73506.0,1820.560293
7208108,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],60916.0,1164.115898
7208110,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],130.0,1.751787
7208111,INTEL(R) CORE(TM) I7-7700T CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,174.0,2.522522
7208112,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],6504.0,81.363929
7208113,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,345632.0,16902.713014
7208115,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300],130.0,2.764909
7208116,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11170MB|52585|300],22620.0,293.463402
7208117,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],16984.0,648.54235
7208118,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],130.0,1.559143
7208119,INTEL XEON PROCESSOR (CASCADELAKE) [FAMILY 6 MODEL 85 STEPPING 6],NONE,35540.0,1568.951141
7208120,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],15560.0,209.912218
7208121,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 560X|2|4096MB||200],4498.0,219.642632
7208122,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD FIREPRO S9000|1|6144MB||102],130.0,1.556774
7208123,INTEL(R) XEON(R) CPU E5-2630 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON RX 590 SERIES|1|8192MB||200],9712.0,432.589799
7208124,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,11410.0,463.45293
7208126,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,30290.0,663.622349
7208127,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,303680.0,10173.794527
7208128,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI WITH MAX-Q DESIGN|1|4095MB|51278|300],6412.0,220.07657
7208129,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|52754|300],186540.0,7001.545879
7208130,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6076MB|52056|0],12132.0,176.279914
7208131,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],62950.0,889.504606
7208133,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,124800.0,2736.712417
7208134,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,149500.0,3275.553764
7208135,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,111930.0,2454.340695
7208136,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,112450.0,2463.547098
7208137,INTEL(R) CORE(TM) I7-7600U CPU @ 2.80GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6497MB||300],9070.0,350.469309
7208138,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1592MB||102],1518.0,55.740724
7208140,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802|300],14714.0,312.285573
7208141,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,2198.0,47.53402
7208142,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1590MB||102],5342.0,153.848521
7208143,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1545MB||201],130.0,1.717302
7208146,INTEL(R) CELERON(R) CPU 1037U @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|53029|300],3194.0,44.76872
7208148,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1258MB||200],130.0,2.091962
7208149,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,164922.0,5746.718735
7208150,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|44614|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6495MB||201],5268.0,165.621054
7208151,INTEL(R) CELERON(R) CPU 847 @ 1.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070|6|4095MB|51047|300],744.0,10.585874
7208152,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],39756.0,2354.333343
7208153,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52647|300],34116.0,1291.508034
7208155,INTEL(R) XEON(R) W-2150B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON PRO VEGA 64 COMPUTE ENGINE|1|16368MB||102],76710.0,3832.500571
7208156,AMD ATHLON(TM) XP 2600+ [FAMILY 6 MODEL 8 STEPPING 1],NONE,132.0,6.976168
7208157,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,230.0,6.012654
7208158,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|7191MB||200],71426.0,3196.662989
7208159,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1004.0,14.821448
7208161,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52849|300],17338.0,304.591097
7208162,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVS 510|1|2048MB|41216|0],78810.0,1756.048834
7208163,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,218.0,18.685681
7208164,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,7058.0,282.063143
7208170,12TH GEN INTEL(R) CORE(TM) I5-12450H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2050|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|6436MB||300],8640.0,158.258912
7208171,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],NONE,56548.0,1488.502834
7208175,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],14812.0,628.900105
7208176,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],4606.0,73.880236
7208177,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2047MB|52824|300],4430.0,229.082145
7208179,13TH GEN INTEL(R) CORE(TM) I5-13400 [FAMILY 6 MODEL 183 STEPPING 1],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],21912.0,1050.993291
7208180,INTEL(R) CELERON(R) CPU 1037U @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|8113MB|52585|300],260.0,3.827279
7208181,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|RADEON(TM) RX 460 GRAPHICS|1|2048MB||200],968.0,14.283891
7208183,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],17096.0,532.468625
7208184,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52686|300],16324.0,606.080112
7208185,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1056.0,20.813007
7208189,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1764.0,46.001055
7208190,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2492.0,42.208256
7208191,INTEL(R) CORE(TM) I5-1038NG7 CPU @ 2.00GHZ [X86 FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS|1|1536MB||102],18658.0,653.61051
7208192,INTEL(R) PENTIUM(R) CPU N4200 @ 1.10GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 505|1|3198MB||102],4686.0,234.383386
7208193,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|3968MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3968MB|102],926.0,41.07444
7208195,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51694|300],42760.0,2708.951393
7208196,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],65354.0,2681.579361
7208198,INTEL(R) PENTIUM(R) 3805U @ 1.90GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS|1|1594MB||102],130.0,2.110124
7208199,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,1878.0,92.122794
7208200,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|53118|300],205838.0,9212.851798
7208202,INTEL(R) PENTIUM(R) GOLD G6400 CPU @ 4.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|2048MB|46611|300],1698.0,64.961849
7208204,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|2048MB|1.4.1848|102],912.0,26.145288
7208205,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],58810.0,2996.260351
7208206,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,130.0,2.283578
7208210,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,882.0,15.174008
7208212,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 620|1|3224MB||201],130.0,2.248102
7208213,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52849|300],108322.0,2913.933697
7208214,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300],17540.0,691.887912
7208215,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|8721MB||200],6394.0,398.811126
7208216,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53161|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],7846.0,449.470485
7208217,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|2|10239MB|53141|300],616.0,24.16258
7208218,INTEL(R) CORE(TM) I5-4310U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],6238.0,343.052008
7208219,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],28912.0,1181.448679
7208220,11TH GEN INTEL(R) CORE(TM) I5-11400H @ 2.70GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51165|300][INTEL|INTEL(R) UHD GRAPHICS|1|6434MB||300],1178.0,22.703221
7208221,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51694|300],2616.0,184.45304
7208223,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1567MB||102],2646.0,104.404436
7208224,INTEL(R) PENTIUM(R) CPU J2900 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],3882.0,152.345171
7208225,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 5500 XT|1|4080MB||200],7614.0,155.205435
7208226,INTEL(R) PENTIUM(R) SILVER N6005 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,9086.0,528.821111
7208227,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA T1200 LAPTOP GPU|1|3870MB|52589|0],1042.0,41.253344
7208228,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,4172.0,267.435436
7208230,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],2364.0,44.178051
7208231,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 940M|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 520|1|4853MB||200],7300.0,358.549595
7208232,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,5418.0,229.462534
7208233,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,174.0,3.12246
7208235,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,260.0,8.657388
7208236,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],28950.0,1305.016882
7208238,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],62842.0,2377.59979
7208239,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1014.0,39.088033
7208241,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],310.0,8.732692
7208242,INTEL(R) XEON(R) CPU E3-1241 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K600|1|1024MB|47414|300],136838.0,7858.788959
7208247,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|7974MB|53041|300],130.0,2.907418
7208248,INTEL(R) XEON(R) CPU E5-2683 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,88786.0,1664.652509
7208249,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|7970MB|52589|0],46034.0,869.821073
7208250,11TH GEN INTEL(R) CORE(TM) I5-11400H @ 2.70GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4095MB|51165|300][INTEL|INTEL(R) UHD GRAPHICS|1|3157MB||300],3900.0,139.926541
