ID,CPUmodel,GPUmodel,TotCred,RAC
7204151,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 560X|2|4096MB||200],10022.0,862.506514
7204155,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],558682.0,16676.103501
7204157,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,65598.0,2217.493569
7204158,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],3470.0,24.385886
7204161,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],4070.0,21.795683
7204163,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],135076.0,1312.368896
7204164,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,70990.0,2556.884034
7204165,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],"[CAL|AMD RADEON GRAPHICS (RENOIR, LLVM 15.0.7, DRM 3.42, 5.15.0-58-GENERIC)|1|3072MB||101]",2750.0,211.26666
7204167,INTEL(R) XEON(R) CPU E5-2470 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|2|1024MB|1.4.1848|102],71144.0,739.867629
7204169,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,23852.0,825.287215
7204171,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[CUDA|NVIDIA GEFORCE MX550|1|2047MB|51236|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6429MB||300],41044.0,267.723402
7204173,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5750|1|1024MB||102],130.0,1.216807
7204174,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K620|2|2048MB|45671|102][CAL|AMD FIREPRO W5000|1|2048MB||102],149426.0,4379.316864
7204175,AMD A4-7210 APU WITH AMD RADEON R3 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],NONE,6490.0,237.179776
7204176,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,123788.0,3536.000313
7204178,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,882208.0,28330.254487
7204180,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,76458.0,573.853649
7204181,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],752.0,4.91146
7204182,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,306280.0,7181.617535
7204183,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],260.0,1.533612
7204184,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1048.0,65.940265
7204185,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,137922.0,3679.084897
7204186,I7-4770K,[CUDA|NVIDIA GEFORCE GTX 970|1|4042MB|47099|300],830.0,5.677481
7204187,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1820.0,10.828371
7204188,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,61462.0,1772.467459
7204262,AMD RYZEN 5 3450U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4117MB||200],1950.0,14.383707
7204266,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,606.0,23.172607
7204468,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51295|300],7750.0,51.775197
7204480,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|1740MB||200],2244.0,18.480838
7204481,INTEL(R) XEON(R) CPU E3-1246 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52578|300],200506.0,7442.323886
7204482,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],24052.0,195.603786
7204483,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,54896.0,507.052576
7204484,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],357524.0,11222.830812
7204485,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6409MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|8011MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8011MB|102],1540.0,12.360236
7204487,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1752MB||101],13328.0,364.437
7204489,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3228MB||300],114788.0,3503.260452
7204491,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47347|300],1.310526e6,35354.59141
7204492,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300],794.0,5.686934
7204494,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,390.0,12.881572
7204495,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],36798.0,335.859049
7204497,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],1848.0,74.988546
7204498,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI WITH MAX-Q DESIGN|1|4095MB|51272|300],5478.0,359.759643
7204499,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|9780MB||300],2304.0,34.650107
7204500,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|1|12380MB||200],13262.0,105.644143
7204501,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,41406.0,1675.658403
7204503,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,5200.0,37.773638
7204504,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,180.0,2.11093
7204505,"AMD A12-9800 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|2047MB||200],3938.0,68.128413
7204506,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],910.0,8.188667
7204507,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],57406.0,2106.784958
7204508,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,1330.0,11.359086
7204509,AMD RYZEN 5 3350G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7205MB||200],5852.0,164.43866
7204510,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],17962.0,255.66466
7204511,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],11322.0,403.965938
7204513,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950M|1|2047MB|51215|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6502MB||200],11436.0,591.097882
7204514,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1446.0,56.511718
7204515,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,130.0,1.027964
7204517,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1589MB||102],3120.0,140.439187
7204519,"AMD A8-7100 RADEON R5, 8 COMPUTE CORES 4C+4G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|2559MB||200],224.0,17.86106
7204520,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],304.0,16.46649
7204522,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51236|300],18814.0,436.646384
7204523,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,551206.0,21190.078861
7204524,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|49613|300],13232.0,423.899627
7204525,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,755588.0,25775.430947
7204526,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,528900.0,15315.335557
7204527,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,524648.0,15491.177634
7204528,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,510464.0,14999.964959
7204529,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,580586.0,18601.923508
7204530,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 760|1|2048MB|45671|102],138906.0,3748.932662
7204532,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,43664.0,1447.022376
7204534,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],3958.0,111.981836
7204535,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 315|3|1024MB|39135|101][CAL|AMD RADEON(TM) RX 6400|3|4080MB||200][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],166.0,2.012388
7204536,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,441636.0,17033.330385
7204537,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],2480.0,64.317685
7204538,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,464686.0,13731.197301
7204539,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6233MB||200],233310.0,8460.211222
7204540,INTEL(R) PENTIUM(R) CPU 3825U @ 1.90GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS|1|3234MB||102],10242.0,152.928474
7204541,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],564.0,15.200387
7204543,INTEL(R) CORE(TM) I3-7100T CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,10080.0,287.425094
7204544,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,260.0,2.625441
7204545,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6525MB||200],42180.0,1526.682147
7204546,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|2730MB||200],10934.0,388.763353
7204547,AMD RYZEN 3 5400U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|3128MB||200],18966.0,1168.889029
7204549,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|46519|300],137696.0,5508.305153
7204550,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,281496.0,9946.356877
7204551,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON HD 8500M|1|2048MB||102],7468.0,258.667591
7204552,INTEL(R) CORE(TM) I5 CPU M 520 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,4936.0,233.560149
7204554,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],166570.0,3109.487834
7204558,INTEL(R) CELERON(R) G5900T CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,794.0,6.276967
7204565,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],6750.0,102.119584
7204567,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,51292.0,1852.632481
7204568,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|4104MB||200],1930.0,24.600808
7204572,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],19034.0,753.1699
7204573,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,63594.0,2758.715019
7204575,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|3503MB||200],1040.0,11.346052
7204579,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|3917MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3917MB|102],130.0,1.360957
7204580,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,28158.0,503.434213
7204582,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],12306.0,300.187448
7204583,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51586|300][INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25551MB||201],93524.0,3514.388011
7204586,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52802|300],260.0,6.986999
7204588,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],4288.0,47.635317
7204589,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],14304.0,318.912361
7204590,INTEL(R) CORE(TM) I5-8210Y CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 617|1|1536MB||102],4028.0,36.601578
7204591,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1597MB||300],2812.0,103.880251
7204592,INTEL(R) CELERON(R) CPU 900 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1440.0,58.661696
7204593,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47099|300],8196.0,492.714698
7204594,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1308.0,17.416022
7204595,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,163630.0,5554.810905
7204596,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,8028.0,234.53125
7204597,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|4095MB|51278|300],8790.0,423.969132
7204600,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102],218.0,3.446304
7204609,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52802|300],6982.0,65.407423
7204617,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|1024MB|47141|300],36770.0,806.922823
7204618,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,41676.0,1482.022325
7204619,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52686|300],13254.0,176.546641
7204620,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,19324.0,1212.63434
7204622,INTEL(R) CORE(TM) I5-8210Y CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 617|1|1536MB||102],6962.0,260.59366
7204623,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],130.0,1.154404
7204624,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,390.0,4.008397
7204625,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,390.0,3.772769
7204626,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,8016.0,93.362714
7204627,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|4095MB|43039|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||201],14330.0,203.362112
7204628,INTEL(R) CELERON(R) N5105 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,22222.0,738.336257
7204629,INTEL(R) PENTIUM(R) CPU N3540 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],3618.0,77.515966
7204630,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,3454.0,108.237841
7204631,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,3736.0,119.477953
7204632,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51295|300],260.0,9.461693
7204634,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,14704.0,658.181459
7204636,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],50744.0,1947.075077
7204637,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51766|300],28648.0,1163.848503
7204638,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,130.0,1.277954
7204639,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,260.0,2.464144
7204641,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3210MB||300],9454.0,218.169485
7204642,INTEL(R) CORE(TM) I3 CPU M 380 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,130.0,1.671697
7204643,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,128150.0,4240.902636
7204644,"AMD A9-9425 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|1373MB||200],304.0,3.521
7204648,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,348.0,6.152701
7204649,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,440.0,7.525828
7204651,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|7966MB|52578|300],18310.0,259.670601
7204652,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1390.0,23.922234
7204653,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,522.0,7.423444
7204654,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3194.0,44.957796
7204655,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2390.0,30.951644
7204656,INTEL(R) CORE(TM) I5-6260U CPU @ 1.80GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,6584.0,96.103447
7204657,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52647|300],710.0,7.298059
7204658,INTEL(R) PENTIUM(R) CPU 4417U @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX110|1|2048MB|46231|102],2656.0,59.303793
7204659,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3694.0,77.28383
