ID,CPUmodel,GPUmodel,TotCred,RAC
195154,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756|300],1.004920459563e6,25726.794162
195157,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],82034.32323,231.415049
195158,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],20508.580807,503.441852
195160,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],6836.193602,22.553655
195162,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8192MB|47411|300],9.126318459297e6,117497.180365
195164,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|3899MB|52560|300],47853.355217,357.422243
195165,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],198249.614472,5110.55302
195167,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K600|1|1024MB|39077|102],54689.54882,149.122223
195170,INTEL(R) PENTIUM(R) CPU G3420 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],68361.936025,247.57455
195172,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51165|300],300792.518509,2614.410192
195174,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300],150396.259254,5738.364062
195175,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51295|300],4.710137392102e6,149721.040228
195180,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51694|300],2.146564791176e6,7456.104899
195181,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52230|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3213MB||300],13672.387205,37.437334
195183,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51272|300][CAL|AMD RADEON(TM) GRAPHICS|1|12359MB||200],218758.195279,616.501579
195185,PENTIUM(R) DUAL-CORE CPU T4400 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,41017.161615,1442.879609
195186,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 570 SERIES|2|4096MB||200],2.461029696889e6,9976.537731
195187,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52756|300],109379.09764,317.130623
195188,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52647|300],82034.32323,245.548641
195189,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],177741.033664,502.050335
195191,AMD RYZEN 9 4900HS WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060 WITH MAX-Q DESIGN|1|6143MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|2|6240MB||200],1.039101427575e6,30044.70778
195192,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802|300],417007.809751,1591.019068
195195,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52756|300],102542.904037,308.907018
195205,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52225|300],27344.77441,74.70823
195206,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52756|300],75198.129627,203.258044
195207,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],225594.388882,5871.857397
195212,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|RADEON RX 590 SERIES|1|8192MB||200],9.727903496315e6,324468.458182
195213,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],34180.968012,107.686066
195222,INTEL(R) CORE(TM) I7-4980HQ CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CAL|AMD RADEON R9 M370X COMPUTE ENGINE|1|2048MB||102][INTEL|IRIS PRO|1|1536MB||102],75198.129627,770.293481
195225,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],47853.355217,188.366799
195227,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52698|300],47853.355217,136.315946
195229,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],"[CAL|AMD RADEON (TM) RX 460 GRAPHICS (POLARIS11, DRM 3.40.0, 5.10.0-20-AMD64, LLVM 11.0.1)|1|4096MB||101]",13672.387205,512.915132
195231,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],1.415092075711e6,4332.94341
195233,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],526386.90739,13919.292879
195237,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,772489.877079,16471.991708
195243,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,779326.070682,38917.703179
195246,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],1.866280853474e6,44055.351492
195247,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],6836.193602,20.177974
195250,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 1650|1|4095MB|45751|102],54689.54882,175.324479
195251,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52824|300],1.7384440331082e7,409435.202828
195252,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],13672.387205,46.471882
195253,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52756|300],82034.32323,238.831749
195258,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],34180.968012,299.497879
195260,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|52824|300],218758.195279,1765.494815
195262,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|8191MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB||200],6836.193602,19.829212
195264,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],95706.710435,1275.55022
195267,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],1.380911107699e6,21391.744745
195270,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|26129MB||300],280283.937701,988.087965
195273,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52756|300],6836.193602,20.376292
195277,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824|300],1.155316718817e6,29907.090676
195282,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,41017.161615,245.643418
195287,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],143560.065652,3245.32562
195289,AMD E-450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],198249.614472,5248.523838
195297,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,34180.968012,615.20201
195298,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51123|300],75198.129627,264.983354
195299,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.032265233973e6,5613.829989
195303,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],13672.387205,48.865556
195304,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],6836.193602,27.468434
195308,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],334973.486521,6892.110727
195313,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52802|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|13003MB||300],88870.516832,621.100825
195314,NOTHING,[OPENCL_GPU|APPLE M1|1|10922MB|102],3.34973486521e6,72237.463213
195318,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52578|300],1.114299557203e6,49844.311288
195324,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],2.768658409e6,109915.56814
195328,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51278|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6420MB||300],1.0069713176438e7,232454.925702
195331,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26117MB||300],82034.32323,344.342151
195333,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|2|24566MB||200],4.67595642409e6,22657.250064
195335,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|4095MB|52824|300],8.948577425633e6,164387.205803
195336,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|QUADRO 600|1|1024MB|35330|101],1.4328661790778e7,413096.760052
195338,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52585|300],663110.77944,37511.321137
195345,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],806670.845091,5044.094805
195349,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],334973.486521,2230.599379
195353,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],1.401419688506e6,44262.424141
195356,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51295|300][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB||200],9.290387105757e6,45282.199633
195360,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6489MB||300],13672.387205,60.383015
195361,AMD EPYC 7F32 8-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.79791891745e6,43772.646967
195363,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],164068.646459,678.430428
195365,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],170904.840062,4908.446008
195366,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12997MB||300],6836.193602,23.440595
195369,INTEL(R) XEON(R) CPU E5-2697 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,177741.033664,643.702731
195370,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],553731.6818,10173.19333
195372,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],41017.161615,1421.613488
195373,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4080|1|4095MB|52560|300],1.08011858919e6,13458.588903
195377,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|6467MB||300],34180.968012,120.439452
195378,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 610|1|3155MB||300],34180.968012,135.253411
195381,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],3.6648833902841e7,962430.233151
195394,12TH GEN INTEL(R) CORE(TM) I7-1260P [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE MX550|1|2047MB|51661|300][INTEL|INTEL(R) UHD GRAPHICS|1|6427MB||300],13672.387205,64.303583
195397,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52802|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6435MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|8044MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8044MB|102],2.768658409e6,65665.738685
195403,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],6836.193602,28.429016
195404,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],136723.872049,2763.25513
195405,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],348645.873726,1510.814775
195414,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,20508.580807,1313.681264
195415,APPLE M2,[OPENCL_GPU|APPLE M2|1|16384MB|102],259775.356894,9094.829249
195416,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],109379.09764,3703.126362
195425,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8192MB|47411|300],1.9948012932008e7,529882.699784
195430,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|47016|300],170904.840062,752.363884
195431,AMD ATHLON(TM) II X4 630 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],136723.872049,4609.366961
195433,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],8.907560264018e6,206365.481668
195436,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],2.283288663225e6,75583.519559
195439,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],6836.193602,27.903312
195441,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,218758.195279,7694.08927
195442,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756|300],587912.649812,21412.37986
195444,INTEL(R) CORE(TM) I5-8210Y CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 617|1|1536MB||102],382826.841738,10906.067925
195449,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,389663.035341,23273.546274
195451,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824|300][INTEL|INTEL(R) FPGA EMULATION DEVICE|1|65447MB||102][OPENCL_GPU|NVIDIA GEFORCE RTX 3070 TI|1|8031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|32723MB|102],1.7596362332758e7,496296.872766
195452,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52225|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],4.587085907257e6,156064.946988
195453,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",NONE,88870.516832,509.213109
195459,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C8|1|7204MB||200],499042.13298,19698.477379
195462,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],123051.484844,3128.622307
195463,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3217MB||300],6836.193602,28.576397
195464,INTEL(R) CORE(TM) M7-6Y75 CPU @ 1.20GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 515|1|3204MB||300],177741.033664,4932.630607
195466,AMD ATHLON 3000G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300][CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4133MB||200],8.538405809485e6,129856.097168
195467,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6506MB||300],41017.161615,727.188843
195468,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3902MB|52560|0],20508.580807,92.691186
195472,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.3720240560158e7,378684.529344
195476,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12027MB|52560|300],1.5060134506242e7,300798.943526
195489,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],157232.452857,1942.827502
195491,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],3.773578868563e6,107193.976685
195499,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],41017.161615,1857.042992
195502,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],NONE,218758.195279,5086.698282
195503,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[INTEL|INTEL(R) ARC(TM) A750 GRAPHICS|1|6464MB||300],1.74322936863e6,15528.888241
195504,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 7900 XT|1|20464MB||200],3.520639705272e6,30863.20901
195506,INTEL(R) CORE(TM) I5-8259U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],6836.193602,30.69793
195508,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],47853.355217,904.275489
195509,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],3.547984479682e6,97361.104522
195512,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,123051.484844,5280.902722
195513,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],6.952408893712e6,188666.203634
