ID,CPUmodel,GPUmodel,TotCred,RAC
202786,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER WITH MAX-Q DESIGN|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|2|6497MB||201],6.788340247253e6,387636.749868
202787,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA P100-PCIE-12GB|10|4095MB|47016|300],683619.360247,21096.250668
202790,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|4096MB||200],492205.939378,14057.054743
202791,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|10|4095MB|52589|300],1.476617818134e6,42706.758144
202792,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|10|4095MB|52589|300],683619.360247,20800.062016
202793,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|10|4095MB|52589|300],683619.360247,22706.926253
202794,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51659|300],1.961987563909e6,65694.76812
202796,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2105.928379
202797,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2009.393738
202798,AMD A6-3620 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],20508.580807,557.415738
202799,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],61525.742422,1894.302908
202800,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2111.031084
202801,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2203.556458
202802,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],61525.742422,1997.839744
202803,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2210.386837
202804,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],61525.742422,1998.727107
202805,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2111.155272
202806,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2125.049709
202807,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2125.093641
202808,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],61525.742422,1911.415276
202809,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2253.162646
202811,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2256.22895
202812,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],68361.936025,2253.827127
202815,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],68361.936025,1950.097662
202816,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],334973.486521,10013.443365
202817,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],205085.808074,6294.078306
202818,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],410171.616148,12725.963804
202819,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],205085.808074,6428.34998
202820,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],410171.616148,12646.649457
202821,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],362318.260931,10500.550887
202822,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],1.948315176704e6,64900.025439
202823,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA RTX A5000|4|4095MB|51586|300],1.3426284235251e7,430320.5732
202824,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53141|300],13672.387205,1031.739223
202826,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],1.0732823955878e7,533649.963362
202827,INTEL(R) CORE(TM) I7-8086K CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|53141|300],6836.193602,175.717154
202832,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51215|300],3.370243446018e6,150028.5523
202836,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 770|1|1991MB|47016|300],6836.193602,206.234774
202837,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53118|300],1.852608466269e6,141651.668188
202838,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53141|300],423844.003353,12035.542314
202839,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|47111|300],1.367238720494e7,746171.375675
202840,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51165|300],293956.324906,9508.900372
202844,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD FIREPRO W7100|1|8192MB||200],396499.228943,27078.614056
202847,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],293956.324906,9600.688683
202848,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6545.634844
202849,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6138.69572
202850,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,5979.013678
202851,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6380.783161
202852,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],1.982496144716e6,65820.080428
202853,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6709.202483
202854,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],328137.292919,10630.079325
202857,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300],916049.942731,26426.866809
202858,13TH GEN INTEL(R) CORE(TM) I9-13980HX [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4070 LAPTOP GPU|1|8187MB|53141|300][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|12954MB||300][OPENCL_GPU|NVIDIA GEFORCE RTX 4070 LAPTOP GPU|1|7962MB|102][OPENCL_GPU|INTEL(R) UHD GRAPHICS|1|16193MB|102],2.0282986418529e7,1.144359414115e6
202859,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],"[CAL|AMD RADEON RX 6700 XT (NAVI22, LLVM 15.0.7, DRM 3.49, 6.1.22-1-MANJARO)|1|12288MB||101]",34180.968012,1498.373517
202860,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53118|300],922886.136333,26628.435112
202861,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],444352.584161,15302.775851
202862,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],369154.454533,11032.395153
202863,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6478.834591
202864,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6952.899755
202865,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,7039.029192
202866,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,7262.696389
202867,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,7095.356645
202868,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,7623.005015
202869,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,7625.507415
202870,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6818.163541
202871,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|3|4095MB|51047|300],205085.808074,6147.049187
202872,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],6836.193602,179.14094
202873,11TH GEN INTEL(R) CORE(TM) I5-11600KF @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],68361.936025,2989.066533
202875,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52756|300],13672.387205,391.504698
202876,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],3.226683380366e6,104282.375805
202877,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51748|300],1.8457722726669e7,1.036692097274e6
202878,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52719|300],41017.161615,1238.278819
202879,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],82034.32323,3151.478389
202880,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|1740MB||200],622093.617825,18667.108656
202881,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51010|300],2.502046858504e6,78709.395361
202882,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],4.853697457754e6,158841.645986
202884,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51010|300],3.308717703596e6,96954.436551
202886,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12269MB||200],41017.161615,1206.618903
202888,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 770|2|13015MB||300],881868.974719,29066.304233
202891,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],2.201254339995e6,70956.613324
202892,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],423844.003353,12492.815385
202893,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],998084.265961,28962.950888
202895,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11011MB|52585|300],5.17499855707e6,169875.190274
202896,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],1.859444659872e6,53458.232238
202897,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],170904.840062,5294.492226
202898,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],950230.910743,27261.125305
202899,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],922886.136333,26884.991729
202900,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11011MB|52585|300],5.12030900825e6,167524.31367
202901,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CAL|AMD RADEON VII|1|16368MB||200],1.02542904037e6,29735.76821
202902,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],205085.808074,6258.401542
202903,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11011MB|52585|300],3.383915833223e6,98315.343218
202904,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11011MB|52585|300],3.370243446018e6,109813.953004
202905,12TH GEN INTEL(R) CORE(TM) I7-12650H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|12955MB||300],13672.387205,455.761352
202906,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3233MB||201],27344.77441,945.33986
202908,INTEL(R) XEON(R) CPU X5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|NVS 300|1|512MB|34201|0],75198.129627,5683.036199
202909,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13015MB||300],116215.291242,3779.226508
202910,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GH GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||201],157232.452857,4585.531739
202914,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800|1|16368MB||200],1.08011858919e6,35275.615318
202916,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2047MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|4858MB||201],170904.840062,6094.791036
202917,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],27344.77441,943.486146
202919,13TH GEN INTEL(R) CORE(TM) I7-13700KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],205085.808074,12414.062069
202920,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756|300],13672.387205,366.296947
202922,APPLE M1 ULTRA,[OPENCL_GPU|APPLE M1 ULTRA|1|98304MB|102],888705.168321,26349.614555
202924,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],6836.193602,206.08854
202925,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CAL|AMD RADEON VII|1|16368MB||200],3.609510222104e6,109067.189946
202926,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],54689.54882,1470.977027
202927,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],68361.936025,2100.881681
202928,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],61525.742422,1944.181051
202929,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],61525.742422,1842.584622
202930,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],68361.936025,2100.845356
202938,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|64|4095MB|52056|300],3.787251255768e6,121323.723003
202939,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],2.611425956144e6,77439.026786
202940,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],68361.936025,2046.599568
202941,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],68361.936025,2168.498156
202942,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|64|4095MB|52056|300],3.992337063843e6,116838.233996
202945,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],13672.387205,1001.624797
202947,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON RX VEGA 64 COMPUTE ENGINE|2|8176MB||102],348645.873726,9965.221108
202948,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS|1|6451MB||300],198249.614472,15878.094583
202949,AMD RYZEN 7 PRO 6850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|GFX1035|1|1024MB||200],34180.968012,1047.580535
202952,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4089MB||102],252939.163291,8151.439167
202953,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO 600|1|1024MB|35362|101],136723.872049,11154.495076
202954,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52647|300],2.139728597573e6,121792.677511
202955,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],164068.646459,5118.453003
202958,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1992MB|53041|300],88870.516832,3238.228195
202960,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6418MB||300],191413.420869,7647.569831
202964,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,123051.484844,3545.540629
202965,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7198MB||200],6836.193602,207.950945
202966,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],834015.619501,27041.770943
202971,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI WITH MAX-Q DESIGN|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6445MB||300],6836.193602,204.183004
202973,INTEL(R) XEON(R) SILVER 4114 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P4000|1|8191MB|52889|300],676783.166645,35325.008524
202976,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GT 240|1|512MB|34201|100][CAL|RADEON RX 580 SERIES|1|4096MB||200],341809.680124,15098.452835
202977,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|10|10239MB|53141|300],1.086954782793e6,34693.384541
202978,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,34180.968012,1679.385781
