ID,CPUmodel,GPUmodel,TotCred,RAC
729565,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,13737.47584,208.74626
729566,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300][CAL|AMD RADEON RX 6700 XT|1|12272MB||200],14781.221396,19.544593
729567,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|51363|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26114MB||300],89429.630557,1729.67459
729568,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6215MB||200],10475.890619,411.468735
729570,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300],117970.765076,2297.127701
729573,GENUINE INTEL(R) CPU 0000 @ 3.00GHZ [FAMILY 6 MODEL 165 STEPPING 0],NONE,6874.593225,13.843784
729574,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],8125.852968,12.108231
729575,INTEL(R) CORE(TM) I3-8100B CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],5290.520957,6.604761
729576,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],13103.382164,19.827121
729577,INTEL(R) XEON(R) PLATINUM 8260 CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 8000|2|49151MB|52727|300],1.156394911664e6,17272.626581
729581,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],9510.764421,90.532646
729582,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|GEFORCE RTX 2060|1|4095MB|45720|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6481MB||300],3596.128906,6.854326
729583,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,100085.654899,1138.142576
729584,INTEL(R) CORE(TM) I5-8279U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,8262.656729,161.227327
729585,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],NONE,5007.368312,8.397773
729586,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,116914.410837,2448.989576
729588,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],1982.879871,12.154832
729589,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52698|300],439857.448382,7870.27762
729592,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K5200|1|8192MB|47404|0],1414.229107,42.955159
729593,INTEL(R) CORE(TM) I7-4850HQ CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],111042.632263,2247.889621
729595,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],11643.848979,188.69115
729596,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300],113696.211223,861.524119
729598,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|35362|102],9201.26252,100.06292
729599,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],25056.930654,550.793578
729600,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52647|300],931.859179,1.795479
729602,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3228MB||201],2266.727701,47.899963
729604,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,21975.710391,442.340966
729606,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],380879.024992,10427.233544
729608,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],2406.335454,3.223397
729609,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],83595.916542,440.723654
729610,[IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,956.45354,3.605343
729611,AARCH64 PROCESSOR REV 1 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,580.598901,1.272152
729612,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52737|300],506465.409094,6928.508797
729613,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],500324.472873,12774.565043
729615,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,44872.866208,431.984825
729616,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,92593.763665,1966.323705
729617,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GT 730|1|2048MB|38871|101],1322.471363,2.336289
729618,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|52206|300][CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],26826.355112,37.51247
729619,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,632.724298,1.526104
729620,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X2 PART 0X06F REV 1],NONE,552.282166,3.277107
729621,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3017MB|47099|300],30284.760981,57.203394
729622,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],16040.698176,49.642409
729623,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,5147.824861,7.240159
729624,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52698|300],2251.717996,2.732271
729626,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,2673.057674,29.874621
729627,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 770|1|2048MB|45671|102],23950.246465,1011.327082
729628,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11263MB|52737|300],1.635548696136e6,34825.971372
729629,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51659|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13028MB||300],372.096314,2.516841
729630,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|44223|102][INTEL|INTEL(R) UHD GRAPHICS|1|6481MB||201],2975.059474,4.782498
729631,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,1231.369584,25.583063
729632,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47016|300],30209.912395,63.28212
729633,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080|2|4095MB|51010|300],413985.915501,10786.469079
729634,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],18811.248929,29.06202
729636,INTEL(R) CORE(TM)2 CPU T9900 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,772.273782,2.06851
729637,NOTHING,NONE,570.200331,20.299292
729638,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3240MB||300],10532.051045,15.831538
729639,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52206|300],17413.361217,184.786015
729640,INTEL(R) CORE(TM)2 DUO CPU E8200 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],27207.553633,125.937073
729641,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],2369.386887,95.48245
729642,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|1564MB||201],141.562591,1.328351
729643,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE GT 730M|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2745.839045,26.11645
729645,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11153MB|52585|300],164097.285523,9204.646026
729646,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|3200MB||300],123322.074238,2185.203896
729649,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],7636.538622,216.344198
729650,AMD EPYC 7532 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,583469.706674,17337.037883
729651,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|1024MB|34201|0],19452.967133,267.587221
729652,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,107710.704289,770.624774
729653,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 720|1|2048MB|43650|102],4869.836875,98.04812
729655,AARCH64 PROCESSOR REV 2 (AARCH64) [IMPL 0X41 ARCH AARCH64 VARIANT 0X0 PART 0XD03 REV 2],NONE,4754.965686,10.336198
729656,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300],6128.628207,10.930785
729659,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 0],NONE,3314.81753,66.717503
729661,MT6765V/CB [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,444.035948,3.236613
729663,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],191944.359194,4171.84887
729664,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,260.680661,1.106165
729666,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],42601.581932,556.594483
729667,INTEL(R) XEON(R) CPU E5-2640 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,591298.703989,8491.742164
729668,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51298|300][INTEL|INTEL(R) UHD GRAPHICS|1|13012MB||300],2347.810545,48.053887
729669,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 840M|1|4096MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],9945.096097,282.882686
729670,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51277|300],6034.531808,240.658559
729673,AMD RYZEN 9 PRO 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|7974MB|51586|300],4186.241118,72.778793
729676,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6529.13575,149.26509
729677,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45671|102],16398.801843,28.03572
729678,INTEL(R) XEON(R) SILVER 4214R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|4095MB|47247|300],41846.107223,484.380737
729679,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],494306.055544,10003.502371
729680,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],749.783768,1.083926
729681,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||300],261237.857116,4246.143289
729682,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],9310.241571,110.515191
729683,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,27319.798186,478.692539
729684,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],19411.629526,533.215792
729687,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.215239683703e6,36421.460885
729688,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],76948.306937,877.727495
729689,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO WX 9100 COMPUTE ENGINE|2|16368MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],61334.878592,1031.56078
729691,12TH GEN INTEL(R) CORE(TM) I3-12100T [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 730|1|3152MB||300],361821.907472,3858.496482
729692,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,173.577535,1.324835
729693,INTEL(R) XEON(R) PLATINUM 8163 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,10461.731886,67.676134
729696,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|3182MB||300],29139.704085,45.195915
729697,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],119871.759074,3340.585858
729698,INTEL(R) XEON(R) CPU E5-1603 0 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,5166.633348,7.862055
729699,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,2.032763862552e6,20916.879136
729700,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.985127892797e6,20691.399506
729701,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,29469.047162,39.340418
729705,AMD RYZEN THREADRIPPER PRO 3955WX 16-CORES [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|2|8191MB|52756|300],1190.74676,1.882873
729706,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1960.475595,2.60156
729707,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1733.585339,66.958726
729708,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],6490.863356,9.206047
729709,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],25180.433205,686.435382
729710,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4095MB|51179|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],20537.559527,401.330559
729713,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 740|1|1998MB|47099|300],9248.174032,137.286348
729716,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],6242.018983,31.469582
729717,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751|102],1860.609904,2.500823
729718,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52756|300],15752.730101,22.919628
729719,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],24903.562826,169.891997
729720,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],31207.335229,90.031063
729721,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52698|300],704430.574551,12889.704615
729722,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],12026.026204,199.61323
729723,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 0],NONE,1797.967906,31.70709
729724,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6494MB||300],107098.613085,1044.964262
729725,INTEL(R) ATOM(TM) CPU Z3735F @ 1.33GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|785MB||102],2697.405621,10.732629
729726,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52756|300],27881.794278,124.488562
729727,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON (TM) R7 M370|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|6506MB||300],9730.733115,18.955739
729729,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300],39870.265451,315.959474
729730,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 680|1|4035MB|47099|300],981.128611,1.517409
729732,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],NONE,34460.569314,359.764429
729734,INTEL(R) CORE(TM) I5-10500H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|3205MB||300],360041.837158,6237.467645
729735,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6950 XT|1|16368MB||200],20077.749538,33.505042
729736,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|QUADRO P1000|1|4095MB|51659|300],23140.9411,39.193192
729737,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,9745.082035,252.074706
729739,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],782.869368,33.227073
729740,NOTHING,[OPENCL_GPU|MALI-T830|1|2815MB|102],1487.479625,5.600584
729741,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6404.654987,103.788347
729744,INTEL(R) CORE(TM) I9-10885H CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 WITH MAX-Q DESIGN|1|6143MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|6451MB||300],13653.427628,80.775556
729746,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52719|300][OPENCL_GPU|NVIDIA GEFORCE GTX 1070 TI|1|8073MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8153MB|102],2713.301995,5.825131
729747,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],176261.189301,4179.246746
729748,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],426056.631748,9067.846528
729749,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1060|1|6144MB|45167|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6494MB||201],62624.401292,728.479037
729752,INTEL(R) PENTIUM(R) CPU B960 @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1169.614586,20.179466
729754,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,1296.405274,58.275247
729755,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,1310.569963,53.875387
729756,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300],332960.411163,1624.100665
729758,AARCH64 PROCESSOR REV 2 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,9033.465046,20.407039
729759,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],43669.917345,918.618672
