ID,CPUmodel,GPUmodel,TotCred,RAC
619832,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],72666.666667,134.724544
619838,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,196666.666667,87.756609
619840,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,190666.666667,209.370578
619847,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,214666.666667,872.642354
619849,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,172000.0,65.615026
619824,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,176000.0,190.153132
619834,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,172666.666667,162.387556
619835,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,178666.666667,431.796894
619836,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,182666.666667,143.560653
619839,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,178666.666667,98.374771
619841,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,186666.666667,343.251717
619845,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,190000.0,213.282789
619846,AMD EPYC 7B12 [FAMILY 23 MODEL 49 STEPPING 0],NONE,183333.333333,305.838501
619848,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,189333.333333,407.129829
619850,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,169333.333333,165.848973
619867,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,201333.333333,124.834949
619833,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],62000.0,145.761815
619921,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],59333.333333,60.735283
619923,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],58666.666667,212.006368
619924,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],54666.666667,14.692525
619925,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],70000.0,90.570815
619926,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],51333.333333,157.97152
619927,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],60666.666667,140.319344
619928,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],76000.0,238.123184
619929,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],62666.666667,122.933024
626490,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],34000.0,95.488764
626840,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],48000.0,136.934615
627064,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],47333.333333,233.21213
627547,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|51047|300],40666.666667,57.023246
633868,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|51047|300],14666.666667,98.399645
608485,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,450666.666667,1628.116438
616719,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,224000.0,5128.566827
640608,INTEL(R) XEON(R) CPU 5160 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,4666.666667,65.361271
632447,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],NONE,378666.666667,3801.256915
619407,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,479333.333333,1185.273299
635943,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],61333.333333,1.351225
618176,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA P100-PCIE-16GB|2|4095MB|51165|300],1.2135333333331e7,38885.340141
623131,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47298|300],8.488666666668e6,19916.557428
572066,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51215|300],5.0430766666615e7,79406.505769
583152,INTEL(R) XEON(R) GOLD 6252 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|QUADRO RTX 4000|1|8191MB|52727|300],3.0390600000022e7,21078.999235
618359,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],8.002000000001e6,82316.830334
620697,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3237MB||300],98666.666667,390.668494
620698,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1586MB||200],100000.0,858.602353
620900,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD05 REV 1],NONE,352666.666667,616.21725
621089,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 0],NONE,48000.0,132.59856
620791,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1579MB||300],52000.0,299.077839
640444,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,12666.666667,128.435775
620266,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.840666666667e6,4125.84504
640199,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,216000.0,6738.65458
619994,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.029333333333e6,82.859741
620392,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.23e6,6678.162687
46759,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],1.4676566548909e7,21649.544191
621121,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52802|300],710000.0,7204.409607
635354,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,266000.0,4.928992
638936,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,86000.0,123.484139
640159,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,40666.666667,379.709897
641852,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,52000.0,2757.967753
621603,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756|300],1.942e6,3086.682026
621331,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.718e6,9955.626209
621258,INTEL(R) XEON(R) E-2124G CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.008e6,7296.631865
623957,INTEL(R) XEON(R) CPU E31230 @ 3.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,522000.0,4691.033607
623429,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.136666666667e6,10888.660758
621267,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.021333333333e6,4658.1901
628176,INTEL(R) XEON(R) E-2124G CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO WX 3100|1|4096MB||200],402000.0,1032.907716
623430,INTEL(R) XEON(R) CPU E31230 @ 3.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,690000.0,6181.304921
621332,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,898000.0,11539.236223
621259,INTEL(R) XEON(R) E-2124G CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.932666666667e6,6776.298993
621270,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.234666666667e6,11699.748255
624215,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,890000.0,8582.840622
621287,INTEL(R) XEON(R) E-2124G CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.488e6,2283.258418
623431,INTEL(R) XEON(R) CPU E31230 @ 3.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.251333333333e6,5945.14128
628095,INTEL(R) XEON(R) E-2124G CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO WX 3100|1|4096MB||200],392000.0,1337.437792
603435,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6453MB||300],54666.666667,202.270229
620611,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],1.0748666666666e7,24493.946792
623379,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO 2000|1|1024MB|37783|101],1.74e6,5145.616227
620719,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],518000.0,1003.798749
527147,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,9.123000000001e6,373.624137
621765,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA P102-100|1|4095MB|52647|300],1.534e6,5169.420045
623414,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,282000.0,483.303032
624421,INTEL(R) CELERON(R) CPU G3900 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.285333333333e6,3012.145667
639775,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 2],NONE,8000.0,95.620687
621238,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,5.136e6,24701.242405
638881,INTEL(R) CELERON(R) N5105 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],[INTEL|INTEL(R) HD GRAPHICS GEN11|1|3201MB||300],96000.0,470.808866
624621,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],145333.333333,581.544487
621741,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],176666.666667,2.209289
622793,AMD RYZEN 5 4600U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],48666.666667,7.06275
623611,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],264666.666667,1437.237293
556,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],802131.4518,526.602127
623836,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51259|300],593333.333333,4763.076084
622850,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO K620|1|2047MB|51278|300],3.517333333333e6,14145.579236
622753,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K620|1|2047MB|51278|300],3.244666666666e6,10784.180437
622749,INTEL(R) XEON(R) CPU E5-2667 V2 @ 3.30GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K4000|1|3072MB|47298|300],1.538666666667e6,4122.050255
636055,INTEL(R) XEON(R) CPU E5-2670 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2000|1|2048MB|47404|300],2.126e6,36491.411231
636286,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,97333.333333,1280.293336
621322,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,1.1888666666665e7,12376.627188
625159,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200][OPENCL_GPU|AMD RADEON RX 6600 XT|1|8147MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16336MB|102],8.757333333335e6,4.010953
631850,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2048MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||300],328000.0,1147.29481
634204,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52061|300],1.948666666667e6,1.269047
624217,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.05e6,11905.522164
619307,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.164666666667e6,915.788982
617584,AMD ATHLON(TM) X4 840 QUAD CORE PROCESSOR [FAMILY 21 MODEL 48 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],120666.666667,10.25288
635284,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050|1|2048MB|39835|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],234666.666667,1343.239379
627323,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],429333.333333,18.731114
619726,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE RTX 2060|2|4095MB|44259|102],1.5677999999995e7,53003.564543
619730,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1070|1|8192MB|44274|0],1.5646666666661e7,53635.809404
626220,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6418MB||300],6.067333333334e6,21433.55868
638678,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,42666.666667,26.463296
638679,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,14666.666667,9.506847
626325,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 DESKTOP|1|2048MB||102],8.535333333335e6,178.565567
538977,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],2.3219e6,787.355437
641131,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1563MB||300],666.666667,16.717474
587790,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,1.850266666667e6,59.310725
642351,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],NONE,7333.333333,681.716247
560669,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,8.912066666668e6,17440.754278
625197,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51586|300],2.8230000000015e7,143333.032937
627184,INTEL(R) XEON(R) CPU E5-2650 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.934666666667e6,367.74662
636610,INTEL(R) XEON(R) CPU E5-2650 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVS 315|1|1024MB|39256|101],1.541333333333e6,453.468489
542965,INTEL(R) XEON(R) CPU E5-2650 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52225|300],3.1764233333337e7,324.070125
542964,INTEL(R) XEON(R) CPU E5-2650 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300],3.3524366666667e7,341.222294
626903,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6449MB||300],21333.333333,140.029969
642060,INTEL(R) CORE(TM)2 DUO CPU T9800 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,666.666667,12.613892
639019,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2000.0,3.012303
627345,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1592MB||102],48666.666667,274.893749
627644,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|46140|102],340666.666667,5753.051161
627303,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 570 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],193333.333333,732.430446
627255,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,352666.666667,67.951566
641231,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,14666.666667,894.590488
641159,INTEL(R) CORE(TM)2 DUO CPU T9800 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,6666.666667,257.329777
627675,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3183MB||300],98000.0,657.134512
629611,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|TESLA P100-PCIE-16GB|1|16276MB|52560|300],8.783333333335e6,53655.713609
627429,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,3.9921333333335e7,149974.816067
627457,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 530|1|19620MB||300],1.047333333333e6,1.568549
627007,AMD RYZEN 5 4600U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,5.5e6,21091.18096
627056,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,8.3194666666687e7,280470.700512
635238,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|3903MB|52578|300],734000.0,2252.507812
627205,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 920MX|1|2002MB|52585|0],83333.333333,77.187744
623900,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|3|16368MB||200],1.3840666666663e7,70989.285169
630857,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51694|300],3.344666666666e6,5394.102874
630896,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3195MB||201],1.101333333333e6,8895.237897
632357,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,142000.0,560.102671
626556,ARMV8 PROCESSOR REV 1 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD07 REV 1],NONE,68000.0,8.774902
632361,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,100000.0,587.755292
627594,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.679333333333e6,15768.460626
627810,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,9.74e6,46354.354356
629456,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6421MB||300],20000.0,1.06577
633511,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],4.05e6,21218.526941
627994,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52698|300],2.3788666666673e7,109138.189231
628058,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,54000.0,269.013662
630624,MT6771V/C [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.026e6,2375.776504
639773,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X3 PART 0X06F REV 1],NONE,60666.666667,524.971132
627766,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T880|1|3527MB|102],648666.666667,861.399303
629928,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X3 PART 0XC0F REV 3],[CUDA|GK20A|1|1929MB|0|0],358666.666667,1615.003849
628857,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,620000.0,809.623533
636336,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],NONE,179333.333333,1170.226837
